"Game","Date","Set 1","Set 2","Set 3","Set 4","Set 5","Result (sets)","Result (Pts)"
"1","2005-05-27T00:00:00","24-26","25-16","20-25","19-25","","1 - 3","88 - 92"
"3","2005-05-27T00:00:00","24-26","17-25","22-25","","","0 - 3","63 - 76"
"11","2005-05-29T00:00:00","25-18","25-18","25-13","","","3 - 0","75 - 49"
"12","2005-05-29T00:00:00","20-25","24-26","23-25","","","0 - 3","67 - 76"
"13","2005-06-03T00:00:00","25-20","18-25","25-21","21-25","15-13","3 - 2","104 - 104"
"15","2005-06-03T00:00:00","26-24","18-25","20-25","22-25","","1 - 3","86 - 99"
"20","2005-06-04T00:00:00","24-26","19-25","15-25","","","0 - 3","58 - 76"
"24","2005-06-05T00:00:00","25-18","25-20","19-25","25-16","","3 - 1","94 - 79"
"25","2005-06-10T00:00:00","25-18","29-31","10-25","25-20","13-15","3 - 2","137 - 115"
"30","2005-06-11T00:00:00","24-26","23-25","20-25","","","0 - 3","67 - 76"
"33","2005-06-12T00:00:00","25-19","18-25","20-25","25-21","15-07","3 - 2","103 - 97"
"35","2005-06-12T00:00:00","25-19","24-26","15-25","25-19","17-15","3 - 2","106 - 104"
"37","2005-06-17T00:00:00","25-19","25-18","24-26","17-25","13-15","2 - 3","104 - 103"
"38","2005-06-17T00:00:00","22-25","25-19","20-25","22-25","","1 - 3","89 - 94"
"42","2005-06-18T00:00:00","25-21","21-25","22-25","26-24","13-15","2 - 3","107 - 110"
"44","2005-06-18T00:00:00","27-25","21-25","23-25","25-21","15-9","3 - 2","111 - 87"
"49","2005-06-24T00:00:00","25-19","25-21","29-27","","","3 - 0","79 - 67"
"51","2005-06-24T00:00:00","25-21","25-19","25-21","","","3 - 0","75 - 61"
"56","2005-06-25T00:00:00","20-25","25-23","27-29","19-25","","1 - 3","91 - 102"
"59","2005-06-26T00:00:00","25-21","22-25","25-23","23-25","11-15","2 - 3","106 - 109"
"61","2005-07-01T00:00:00","30-32","25-17","25-23","25-21","","3 - 1","105 - 93"
"63","2005-07-01T00:00:00","33-31","33-31","25-12","","","3 - 0","107 - 95"
"68","2005-07-02T00:00:00","20-25","25-22","25-19","25-21","","3 - 1","95 - 87"
"72","2005-07-03T00:00:00","25-21","25-20","25-19","","","3 - 0","75 - 60"
