"Name","Years","League a","FA Cup","League Cup","Other b","Total"
"Gil Merrick Category:Articles with hCards","1946-1959","485","56","0","10","551"
"Frank Womack Category:Articles with hCards","1908-1928","491","24","0","0","515"
"Joe Bradford Category:Articles with hCards","1920-1935","414","31","0","0","445"
"Ken Green Category:Articles with hCards","1947-1958","401","36","0","4","440"
"Johnny Crosbie Category:Articles with hCards","1920-1932","409","23","0","0","432"
"Trevor Smith Category:Articles with hCards","1953-1964","365","35","12","18","430"
"Malcolm Beard Category:Articles with hCards","1960-1970","349","24","25","4","402"
"Dan Tremelling Category:Articles with hCards","1919-1931","382","13","0","0","395"
"Malcolm Page Category:Articles with hCards","1965-1980","328","29","14","12","383"
"Harry Hibbs Category:Articles with hCards","1926-1938","358","30","0","0","388"
