"Week","Date","Opponent","Result","TV Time","Attendance"
"1","1994-09-04T00:00:00","at Cincinnati Bengals","W 28-20","NBC 1:00et","52,778"
"2","1994-09-11T00:00:00","Pittsburgh Steelers","L 17-10","NBC 1:00et","77,774"
"3","1994-09-18T00:00:00","Arizona Cardinals","W 32-0","FOX 1:00et","62,818"
"4","1994-09-25T00:00:00","at Indianapolis Colts","W 21-14","NBC 1:00et","55,821"
"5","1994-10-02T00:00:00","New York Jets","W 27-7","NBC 1:00et","76,188"
"6","1994-10-13T00:00:00","at Houston Oilers","W 11-8","TNT 8:00et","50,364"
"7","1994-10-23T00:00:00","Cincinnati Bengals","W 37-13","NBC 1:00et","77,588"
"8","1994-10-30T00:00:00","at Denver Broncos","L 26-14","NBC 4:15et","73,190"
"9","1994-11-06T00:00:00","New England Patriots","W 13-6","NBC 4:15et","73,878"
"10","1994-11-13T00:00:00","at Philadelphia Eagles","W 26-7","NBC 1:00et","65,233"
"11","1994-11-20T00:00:00","at Kansas City Chiefs","L 20-13","NBC 1:00et","69,121"
"12","1994-11-27T00:00:00","Houston Oilers","W 34-10","NBC 1:00et","65,088"
"13","1994-12-04T00:00:00","New York Giants","L 16-13","FOX 4:15et","72,068"
"14","1994-12-10T00:00:00","at Dallas Cowboys","W 19-14","NBC 4:05et","64,826"
"15","1994-12-18T00:00:00","at Pittsburgh Steelers","L 17-7","NBC 4:15et","60,808"
"16","1994-12-24T00:00:00","Seattle Seahawks","W 35-9","NBC 12:30et","54,180"
