"Order","Episode","Air Date","U.S. Timeslot (EST)","18-49","Viewers"
"16","""So I Think I Can Dance""","2008-10-13T00:00:00","2000-01-03T21:30:00","3.1","11.45"
"17","""Out of Africa""","2008-10-20T00:00:00","2000-01-03T21:30:00","3.0","9.64"
"18","""The Pill""","2008-10-27T00:00:00","2000-01-03T21:30:00","3.0","10.45"
"19","""The Building""","2008-11-03T00:00:00","2000-01-03T21:30:00","2.7","9.71"
"20","""Help""","2008-11-10T00:00:00","2000-01-03T21:30:00","3.0","11.03"
"21","""The-Ex""","2008-11-17T00:00:00","2000-01-03T21:30:00","3.0","11.12"
"22","""The Farm""","2008-11-24T00:00:00","2000-01-03T21:30:00","3.2","11.93"
"23","""The Park""","2008-12-01T00:00:00","2000-01-03T21:00:00","2.2","6.7"
"24","""The Family Vacation""","2008-12-01T00:00:00","2000-01-03T21:30:00","2.1","6.79"
"25","""My Best Friends Boyfriend""","2009-03-26T00:00:00","2000-01-06T20:30:00","2.2","6.57"
"26","""The Dog""","2009-04-02T00:00:00","2000-01-06T20:30:00","1.4","4.9"
"27","""The Amazing Racist""","2009-04-09T00:00:00","2000-01-06T20:30:00","1.4","4.87"
"28","""The Debt""","2009-04-16T00:00:00","2000-01-06T20:30:00","1.5","4.96"
"29","""The Rock Star""","2009-06-25T00:00:00","2000-01-06T20:00:00","1.0","3.72"
"30","""Todd's Job""","2009-07-02T00:00:00","2000-01-06T20:30:00","1.0","3.5"
"31","""The Sister""","2009-07-02T00:00:00","2000-01-06T20:30:00","1.0","3.28"
"32","""The Dream Job""","2009-07-09T00:00:00","2000-01-06T20:30:00","1.0","3.59"
"33","""The First Date""","2009-07-09T00:00:00","2000-01-06T20:30:00","1.0","3.23"
"34","""The Other Woman""","2009-07-23T00:00:00","2000-01-06T20:30:00","0.9","3.46"
"35","""With This Ring""","2009-07-23T00:00:00","2000-01-06T20:30:00","0.9","3.31"
