"Season","Premiers","Runners Up","Score","Captain","Coach","Simpson Medal","Venue","Attendance","Umpires"
"2001-01-01T00:00:00","East Perth","South Fremantle","11.379999999999999","Jeremy Barnard","Tony Micale","Ryan Turnbull","Subiaco Oval","23842","C Hendrie , M Fussell , D Corcoran"
"2002-01-01T00:00:00","East Perth","West Perth","10.0","Jeremy Barnard","Tony Micale","Ryan Turnbull","Subiaco Oval","31382","L Farmer , C Hendrie , R Worthington"
"2003-01-01T00:00:00","West Perth","Subiaco","4.800000000000001","Steve Trewhella","Darren Harris","Brent LeCras","Subiaco Oval","17775","C Hendrie, D Corcoran, R Worthington"
"2004-01-01T00:00:00","Subiaco","Claremont","8.0","Richard Maloney","Peter German","Paul Vines","Subiaco Oval","21507","D Corcoran, L Farmer , M Fussell"
"2005-01-01T00:00:00","South Fremantle","Claremont","10.68","David Gault","John Dimmer","Toby McGrath","Subiaco Oval","22570","L Farmer , M Fussell , G Bandy"
"2006-01-01T00:00:00","Subiaco","South Fremantle","14.799999999999999","Marc Webb","Peter German","Marc Webb","Subiaco Oval","21291","G Bandy, G Parker, T Keating"
"2007-01-01T00:00:00","Subiaco","Claremont","5.33","Marc Webb","Scott Watters","Brad Smith","Subiaco Oval","19541","G Statham, G Bandy, T Keating"
"2008-01-01T00:00:00","Subiaco","Swan Districts","7.460000000000001","Marc Webb","Scott Watters","Chris Hall","Subiaco Oval","23199","G Statham, S Parry, D Margetts"
"2009-01-01T00:00:00","South Fremantle","Subiaco","3.9399999999999995","Toby McGrath","John Dimmer","Ashton Hams","Subiaco Oval","22727","S Parry, C Hendrie , G Statham"
"2010-01-01T00:00:00","Swan Districts","Claremont","0.009999999999999787","Josh Roberts","Brian Dawson","Andrew Krakouer","Subiaco Oval","24600","S Parry, C Hendrie , G Statham"
"2011-01-01T00:00:00","Claremont","Subiaco","9.02","Clancy Rudeforth","Simon McPhee","Beau Wilkes","Patersons Stadium","15459","S Parry, C Hendrie , S McPhee"
"2012-01-01T00:00:00","Claremont","East Fremantle","2.3599999999999994","Luke Blackwell","Marc Webb","Paul Medhurst","Patersons Stadium","18612","S McPhee, T Keating , J Orr"
