"Round","St Kilda Saints","Opposition","Their Score","Margin"
"1.","6.15","Sydney","6.13","2"
"2.","19.11","Carlton","12.13","40"
"3.","13.9","Western","19.11","38"
"4.","13.16","Geelong","21.1","42"
"5.","18.15","Essendon","14.3","36"
"6.","9.7","Port Adelaide","12.1","21"
"7.","17.8","Richmond","16.11","3"
"8.","14.1","Collingwood","16.7","9"
"9.","14.11","Brisbane","21.15","46"
"10.","19.15","Melbourne","7.8","79"
"11.","11.13","Western","15.16","27"
"12.","9.13","Sydney","14.18","35"
"13.","10.5","Fremantle","8.9","8"
"14.","12.12","North Melbourne","9.15","15"
"15.","18.11","Carlton","12.15","32"
"16.","18.11","Hawthorn","13.11","30"
"17.","12.14","West Coast","15.13","17"
"18.","14.17","Port Adelaide","14.9","8"
"19.","12.11","Collingwood","14.13","14"
"20.","17.1","Fremantle","9.15","43"
"21.","13.17","Adelaide","6.11","48"
"22.","21.21","Essendon","5.9","108"
