"Year to April","Revenue (US $million)","EBIT (US $m)","Net profit (US $m)","Earnings per share (¢)"
"2012-01-01T00:00:00","434.8","179.8","120.6","65.8"
"2011-01-01T00:00:00","436.1","135.1","96.4","47.0"
"2010-01-01T00:00:00","432.6","150.5","76.4","37.5"
"2009-01-01T00:00:00","274.7","91.2","66.0","32.9"
"2008-01-01T00:00:00","228.2","88.5","55.4","27.7"
"2007-01-01T00:00:00","171.6","63.0","43.9","22.0"
"2006-01-01T00:00:00","143.7","36.9","16.2","8.3"
"2005-01-01T00:00:00","150.6","47.9","17.5","14.3"
"2004-01-01T00:00:00","126.3","31.0","14.2","12.4"
"2003-01-01T00:00:00","114.9","27.8","10.5","9.8"
