"Year","Total Region","Belyando","Broadsound","Nebo"
"1933-01-01T00:00:00","4,971","2,987","1,590","394"
"1947-01-01T00:00:00","5,016","3,067","1,415","534"
"1954-01-01T00:00:00","5,088","3,104","1,537","447"
"1961-01-01T00:00:00","5,367","3,253","1,539","575"
"1966-01-01T00:00:00","5,101","2,997","1,625","479"
"1971-01-01T00:00:00","7,200","4,834","1,589","777"
"1976-01-01T00:00:00","11,389","7,210","3,379","800"
"1981-01-01T00:00:00","15,522","7,700","6,908","914"
"1986-01-01T00:00:00","22,133","11,362","8,419","2,352"
"1991-01-01T00:00:00","22,188","11,082","8,472","2,634"
"1996-01-01T00:00:00","20,703","10,755","7,486","2,462"
"2001-01-01T00:00:00","19,013","9,883","6,601","2,529"
"2006-01-01T00:00:00","19,820","10,455","6,843","2,522"
