"Player","Team","Matches","Runs","Average","Strike rate","Highest Score","100s","50s"
"Michael Hussey Category:Articles with hCards","Northamptonshire","5","279","69.75","1.2236","88","0","3"
"Michael Di Venuto Category:Articles with hCards","Derbyshire","5","198","66.0","1.2222","67","0","2"
"Ian Harvey Category:Articles with hCards","Gloucestershire","6","248","62.0","1.7103","100","1","1"
"Simon Katich Category:Articles with hCards","Hampshire","5","179","59.66","1.1187","59","0","2"
"Stephen Moore Category:Articles with hCards","Worcestershire","5","116","58.0","1.1836","39","0","0"
"Andy Flower Category:Articles with hCards","Essex","5","266","53.2","1.4777","83","0","2"
"Brad Hodge Category:Articles with hCards","Leicestershire","6","301","50.16","1.3807","97","0","3"
"Matthew Maynard Category:Articles with hCards","Glamorgan","5","242","48.4","1.5125","72","0","3"
"Nick Knight Category:Articles with hCards","Warwickshire","7","275","45.83","1.3033000000000001","89","0","3"
"Robin Martin-Jenkins Category:Articles with hCards","Sussex","5","133","44.33","1.3434","56","0","1"
