"Series #","Season #","Title","Directed by","Written by","Original air date","Production Code","U.S. viewers (millions)"
"24","1","""The Bus""","Paul Holohan","Hank Steinberg","2000-09-25T00:00:00","175401","16.67"
"25","2","""Revelations""","Charlie Correll","Jan Nash","2003-10-02T00:00:00","175402","15.26"
"26","3","""Confidence""","Randall Zisk","Greg Walker","2003-10-09T00:00:00","175403","16.15"
"27","4","""Prodigy""","Randall Zisk","Maria Maggenti , Judy Sachs","2000-10-23T00:00:00","175404","14.72"
"28","5","""Copycat""","Tim Matheson","Jennifer Levin","2000-10-30T00:00:00","175405","15.59"
"29","6","""Our Sons and Daughters""","Paul Holohan","John Bellucci","2003-11-06T00:00:00","175407","18.45"
"30","7","""A Tree Falls""","Rob Bailey","Allison Abner","2000-11-13T00:00:00","175408","16.32"
"31","8","""Trip Box""","David Nutter","Simon Miren","2000-11-20T00:00:00","175409","15.74"
"32","9","""Moving On""","John Peters","David H. Goodman","2000-12-11T00:00:00","175410","16.4"
"33","10","""Coming Home""","Tony Wharmby","Jan Nash","2000-12-18T00:00:00","175411","19.35"
"34","11","""Exposure""","Charlie Correll","Dale Kutzera","2004-01-08T00:00:00","175406","18.18"
"35","12","""Hawks and Handsaws""","Kevin Hooks","Jennifer Levin, Ed Redlich","2000-01-15T00:00:00","176412","17.42"
"36","13","""Life Rules""","John F. Showalter","Hank Steinberg, Erika Johnson, and Melissa Maxwell","2000-01-29T00:00:00","176413","17.48"
"37","14","""The Line""","Paul Holohan","Greg Walker, Alexis Genya","2004-02-05T00:00:00","175414","18.92"
"38","15","""Wannabe""","David Barrett","Hank Steinberg","2000-02-12T00:00:00","175415","20.0"
"39","16","""Risen""","Tony Wharmby","David H. Goodman","2000-02-19T00:00:00","175416","20.12"
"40","17","""Gung Ho""","Paul Holohan","Dale Kutzera, Simon Mirren","2000-02-26T00:00:00","175417","16.98"
"41","18","""Legacy""","Tim Matheson","Allison Abner,Maria Maggenti","2000-03-11T00:00:00","175418","19.68"
"42","19","""Doppelganger""","Andy Wolk","Hank Steinberg","2004-04-01T00:00:00","175419","18.12"
"43","20","""Shadows""","Randall Zisk","Jennifer Levin, Jan Nash","2000-04-15T00:00:00","175420","17.13"
"44","21","""Two Families""","John F. Showalter","Ed Redlich","2000-04-29T00:00:00","175421","16.69"
"45","22","""The Season""","Tim Matheson","Jennifer Levin, Jan Nash, and Greg Walker","2004-05-06T00:00:00","175422","16.04"
