"Game","Date","Opponent","Result (liter)","49ers points","Opponents","Record","Streak","Attendance"
"1","2000-09-15T00:00:00","Minnesota Vikings","1","20","24","0-1","L3","30,781"
"2","2000-09-22T00:00:00","Baltimore Colts","1","14","20","0-2","L4","31,006"
"3","2000-09-29T00:00:00","at Minnesota Vikings","1","14","45","0-3","L5","28,567"
"4","2000-10-06T00:00:00","at Detroit Lions","1","3","26","0-4","L6","44,088"
"5","2000-10-13T00:00:00","at Baltimore Colts","1","3","20","0-5","L7","56,962"
"6","2000-10-20T00:00:00","Chicago Bears","1","20","14","1-5","W1","35,837"
"7","2000-10-27T00:00:00","at Los Angeles Rams","1","21","28","1-6","L1","45,532"
"8","2000-11-03T00:00:00","Detroit Lions","1","7","45","1-7","L2","33,511"
"9","2000-11-10T00:00:00","Dallas Cowboys","1","31","24","2-7","W1","29,563"
"10","2000-11-17T00:00:00","at New York Giants","1","14","48","2-8","L1","62,982"
"11","2000-11-24T00:00:00","at Green Bay Packers","1","10","28","2-9","L2","45,905"
"12","2000-12-01T00:00:00","Los Angeles Rams","1","17","21","2-10","L3","33,321"
"13","2000-12-08T00:00:00","at Chicago Bears","1","7","27","2-11","L4","46,994"
"14","2000-12-14T00:00:00","Green Bay Packers","1","17","21","2-12","L5","31,031"
