"Year","Manufacturer","Start","Finish","Team"
"2002-01-01T00:00:00","Chevrolet","2","36","Childress"
"2003-01-01T00:00:00","Chevrolet","31","4","Childress"
"2004-01-01T00:00:00","Chevrolet","10","4","Childress"
"2005-01-01T00:00:00","Chevrolet","30","28","Childress"
"2006-01-01T00:00:00","Chevrolet","28","14","Childress"
"2007-01-01T00:00:00","Chevrolet","34","1","Childress"
"2008-01-01T00:00:00","Chevrolet","16","14","Childress"
"2009-01-01T00:00:00","Chevrolet","32","2","Childress"
"2010-01-01T00:00:00","Chevrolet","5","7","Childress"
"2011-01-01T00:00:00","Chevrolet","7","42","Childress"
"2012-01-01T00:00:00","Chevrolet","13","7","Childress"
"2013-01-01T00:00:00","Chevrolet","3","42","Childress"
