"Game","Date","Visitor","Score","Home","Decision","Attendance","Record"
"24","2000-12-01T00:00:00","Nashville","5 - 4","Montreal","Ellis","21,273","13-9-2"
"25","2000-12-04T00:00:00","Nashville","1 - 3","Toronto","Mason","19,400","13-10-2"
"26","2000-12-06T00:00:00","Vancouver","5 - 2","Nashville","Ellis","15,918","13-11-2"
"27","2000-12-08T00:00:00","Anaheim","2 - 4","Nashville","Mason","13,469","14-11-2"
"28","2000-12-10T00:00:00","Detroit","2 - 1","Nashville","Ellis","15,056","14-12-2"
"29","2000-12-13T00:00:00","Colorado","2 - 1","Nashville","Mason","12,456","14-13-2"
"30","2000-12-15T00:00:00","Nashville","1 - 3","Colorado","Mason","16,582","14-14-2"
"31","2000-12-18T00:00:00","Nashville","2 - 3","Minnesota","Ellis","18,568","14-15-2"
"32","2000-12-19T00:00:00","Nashville","2 - 5","Chicago","Ellis","14,151","14-16-2"
"33","2000-12-22T00:00:00","Los Angeles","3 - 4","Nashville","Ellis","15,698","15-16-2"
"34","2000-12-23T00:00:00","Nashville","3 - 1","Columbus","Mason","15,481","16-16-2"
"35","2000-12-26T00:00:00","Nashville","2 - 5","Chicago","Mason","20,511","16-17-2"
"36","2000-12-27T00:00:00","Columbus","3 - 4","Nashville","Mason","14,331","17-17-2"
"37","2000-12-29T00:00:00","San Jose","5 - 2","Nashville","Mason","13,298","17-18-2"
"38","2000-12-31T00:00:00","Nashville","1 - 0","Dallas","Ellis","18,584","18-18-2"
