"Date","Opponents","H / A (henry)","Result F – A","Attendance"
"1889-09-21T00:00:00","Sunderland Albion","1","4 - 1","3,000"
"1889-09-23T00:00:00","Bootle","1","1 - 4","3,000"
"1889-09-28T00:00:00","Crewe Alexandra","1","2 - 2","2,000"
"1889-10-19T00:00:00","Walsall Town Swifts","1","0 - 4","600"
"1889-10-26T00:00:00","Birmingham St George's","1","1 - 5","500"
"1889-11-09T00:00:00","Long Eaton Rangers","1","3 - 0","2,500"
"1889-11-30T00:00:00","Sheffield Wednesday","1","1 - 3","5,000"
"1889-12-07T00:00:00","Bootle","1","3 - 0","4,000"
"1889-12-21T00:00:00","Walsall Town Swifts","1","3 - 0","1,000"
"1889-12-28T00:00:00","Darwen","1","1 - 4","5,000"
"1890-01-04T00:00:00","Grimsby Town","1","4 - 1","4,000"
"1890-01-25T00:00:00","Sunderland Albion","1","0 - 2","4,000"
"1890-02-08T00:00:00","Grimsby Town","1","0 - 7","2,400"
"1890-02-15T00:00:00","Nottingham Forest","1","3 - 1","800"
"1890-03-01T00:00:00","Crewe Alexandra","1","1 - 2","2,000"
"1890-03-15T00:00:00","Small Heath","1","1 - 1","2,000"
"1890-03-22T00:00:00","Long Eaton Rangers","1","3 - 1","2,000"
"1890-03-29T00:00:00","Darwen","1","2 - 1","5,000"
"1890-04-05T00:00:00","Nottingham Forest","1","0 - 1","4,000"
"1890-04-07T00:00:00","Small Heath","1","9 - 1","4,000"
"1890-04-14T00:00:00","Grimsby Town","1","0 - 1","3,000"
"1890-04-19T00:00:00","Birmingham St George's","1","2 - 1","2,500"
"1890-04-21T00:00:00","Walsall Town Swifts","1","2 - 1","1,000"
"1890-04-26T00:00:00","Sheffield Wednesday","1","1 - 2","4,000"
