"Rank","Mark","Athlete","Place","Date"
"1.","98.48","Jan Železný","Jena","1996-05-25T00:00:00"
"2.","93.09","Aki Parviainen","Kuortane","1999-06-26T00:00:00"
"3.","92.61","Sergey Makarov","Sheffield","2002-06-30T00:00:00"
"4.","92.6","Raymond Hecht","Oslo","1995-07-21T00:00:00"
"5.","91.69","Konstadinós Gatsioúdis","Kuortane","2000-06-24T00:00:00"
"6.","91.59","Andreas Thorkildsen","Oslo","2006-06-02T00:00:00"
"7.","91.53","Tero Pitkämäki","Kuortane","2005-06-26T00:00:00"
"8.","91.46","Steve Backley","Auckland","1992-01-25T00:00:00"
"9.","91.29","Breaux Greer","Indianapolis","2007-06-21T00:00:00"
"10.","90.73","Vadims Vasiļevskis","Tallinn","2007-07-22T00:00:00"
