"Game","December","Opponent","Score","Location/Attendance","Record","Points"
"23","2","New York Rangers","6-5","Nassau Veterans Memorial Coliseum","2005-05-13T00:00:00","15"
"24","3","@ New York Rangers","2-0","Madison Square Garden","2005-05-14T00:00:00","15"
"25","5","Philadelphia Flyers","3-2","Nassau Veterans Memorial Coliseum","2005-05-15T00:00:00","15"
"26","9","@ Boston Bruins","5-2","TD Garden","2005-05-16T00:00:00","15"
"27","11","Atlanta Thrashers","5-4","Nassau Veterans Memorial Coliseum","2005-05-17T00:00:00","15"
"28","13","@ Nashville Predators","5-0","Bridgestone Arena","2005-05-18T00:00:00","15"
"29","16","Anaheim Ducks","3-2","Nassau Veterans Memorial Coliseum","2005-06-18T00:00:00","17"
"30","18","Phoenix Coyotes","4-3","Nassau Veterans Memorial Coliseum","2006-06-18T00:00:00","18"
"31","22","Tampa Bay Lightning","2-1","Nassau Veterans Memorial Coliseum","2006-07-18T00:00:00","20"
"32","23","@ New Jersey Devils","5-1","Prudential Center","2006-08-18T00:00:00","22"
"33","26","Montreal Canadiens","4-1","Nassau Veterans Memorial Coliseum","2006-09-18T00:00:00","24"
"34","27","@ New York Rangers","7-2","Madison Square Garden","2006-09-19T00:00:00","24"
"35","29","Pittsburgh Penguins","2-1","Nassau Veterans Memorial Coliseum","2006-10-19T00:00:00","26"
