"Average population","Live births","Deaths","Natural change","Crude birth rate (per 1000)","Crude death rate (per 1000)","Natural change (per 1000)"
"0","448","279","169.0","0.264","0.16399999999999998","9.9"
"0","457","338","119.0","0.254","0.188","6.6"
"0","476","355","121.0","0.264","0.19699999999999998","6.7"
"0","491","366","125.0","0.258","0.193","6.6"
"0","488","335","153.0","0.257","0.17600000000000002","8.1"
"0","508","345","163.0","0.267","0.182","8.6"
"0","241","326","-85.0","0.172","0.233","-6.1"
"0","4","94","-90.0","0.004","0.094","-9.0"
"0","1","145","-144.0","0.001","0.145","-14.4"
"0","3","130","-127.0","0.003","0.13","-12.7"
"0","50","126","-76.0","0.033","0.084","-5.1"
"0","614","192","422.0","0.307","0.096","21.1"
"0","449","206","224.0","0.214","0.098","10.7"
"0","471","184","246.0","0.214","0.084","11.2"
"0","491","211","280.0","0.213","0.092","12.2"
"0","525","215","310.0","0.228","0.09300000000000001","13.5"
"0","459","207","252.0","0.2","0.09","11.0"
"0","544","285","259.0","0.237","0.124","11.3"
"0","551","226","325.0","0.24","0.098","14.1"
"0","525","228","297.0","0.228","0.099","12.9"
"0","566","235","331.0","0.23600000000000002","0.098","13.8"
"0","561","224","337.0","0.23399999999999999","0.09300000000000001","14.0"
"0","571","227","344.0","0.23800000000000002","0.095","14.3"
"0","550","250","300.0","0.22899999999999998","0.10400000000000001","12.5"
"0","600","219","381.0","0.25","0.091","15.9"
"0","550","231","319.0","0.22899999999999998","0.096","13.3"
"0","616","221","395.0","0.257","0.092","16.5"
"20700","560","241","319.0","0.23399999999999999","0.10099999999999999","13.3"
"2400","561","212","349.0","0.233","0.08800000000000001","14.5"
"7200","642","182","460.0","0.264","0.075","18.9"
"12000","629","222","407.0","0.257","0.091","16.6"
"7500","679","243","436.0","0.268","0.096","17.2"
"10000","597","204","393.0","0.235","0.08","15.5"
"17500","535","244","291.0","0.20800000000000002","0.095","11.3"
"22500","542","216","326.0","0.209","0.083","12.6"
"5200","557","246","311.0","0.213","0.094","11.9"
"13000","573","268","305.0","0.21600000000000003","0.10099999999999999","11.5"
"0","594","238","356.0","0.212","0.085","12.7"
"0","581","244","337.0","0.2","0.084","11.6"
"17400","536","244","292.0","0.18100000000000002","0.08199999999999999","9.9"
"0","575","204","371.0","0.198","0.07","12.8"
"20300","525","231","294.0","0.177","0.078","9.9"
"0","510","253","247.0","0.17","0.08800000000000001","8.2"
"3000","506","248","258.0","0.168","0.08199999999999999","8.6"
"11600","520","253","267.0","0.177","0.086","9.1"
"20300","472","257","215.0","0.159","0.087","7.2"
"20300","550","282","268.0","0.185","0.095","9.0"
"20300","511","231","280.0","0.172","0.078","9.4"
"14500","566","223","343.0","0.192","0.076","11.6"
"2900","510","252","258.0","0.175","0.087","8.9"
"22400","506","265","241.0","0.17600000000000002","0.092","8.4"
"16800","498","276","222.0","0.174","0.09699999999999999","7.8"
"0","507","290","217.0","0.175","0.1","7.5"
"14500","531","217","314.0","0.18","0.07400000000000001","10.6"
"3000","523","293","230.0","0.174","0.09699999999999999","7.6"
"21000","530","219","311.0","0.17300000000000001","0.071","10.1"
"27000","531","279","252.0","0.172","0.09","8.2"
"0","567","255","312.0","0.18899999999999997","0.085","10.4"
"22400","569","205","364.0","0.19699999999999998","0.071","12.6"
"2800","518","275","243.0","0.185","0.098","8.7"
"2700","509","261","248.0","0.188","0.096","9.1"
"5400","435","205","230.0","0.16","0.075","8.5"
"2700","445","221","224.0","0.16399999999999998","0.08199999999999999","8.3"
"5400","427","263","164.0","0.157","0.09699999999999999","6.0"
"0","411","267","144.0","0.152","0.099","5.3"
"5400","381","277","104.0","0.14","0.102","3.8"
"0","408","262","146.0","0.151","0.09699999999999999","5.4"
"5600","374","249","125.0","0.132","0.08800000000000001","4.4"
"14000","371","242","129.0","0.13","0.085","4.5"
"16800","372","234","138.0","0.13","0.08199999999999999","4.8"
"22400","421","242","179.0","0.146","0.084","6.2"
"22400","418","249","169.0","0.145","0.087","5.9"
"25200","373","230","143.0","0.129","0.08","5.0"
"8700","400","202","198.0","0.13699999999999998","0.069","6.8"
"8700","400","227","173.0","0.13699999999999998","0.078","5.9"
"11600","417","234","183.0","0.142","0.08","6.2"
"12789","493","231","262.0","0.16699999999999998","0.078","8.9"
"21808","442","241","201.0","0.149","0.081","6.8"
