"Rank","Stadium","Total Capacity","Seating Capacity","Location"
"1","Aviva Stadium","51700","51700","Ballsbridge , Dublin"
"2","Thomond Park","26500","15100","Limerick , County Limerick"
"3","Dalymount Park","10000","7947","Phibsboro , Dublin"
"4","Tolka Park","9680","9000","Drumcondra , Dublin"
"5","Tallaght Stadium","5947","5947","Tallaght , Dublin"
"6","Turner's Cross","7485","7485","Cork , County Cork"
"7","Carlisle Grounds","7000","2000","Bray , County Wicklow"
"8","City Calling Stadium","6850","6850","Longford , County Longford"
"9","St. Colman's Park","6000","1350","Cobh , County Cork"
"10","Finn Park","6000","400","Ballybofey , County Donegal"
"11","The Showgrounds","5500","4000","Sligo , County Sligo"
"12","Richmond Park","5340","2800","Inchicore , Dublin"
"13","Eamonn Deacy Park","5000","3300","Galway , County Galway"
"14","Oriel Park","4500","3000","Dundalk , County Louth"
"15","Waterford Regional Sports Centre","3100","3100","Waterford , County Waterford"
"16","Buckley Park","3000","1850","Kilkenny , County Kilkenny"
"17","UCD Bowl","3000","1500","Belfield , Dublin"
"18","Mardyke Arena","3000","1000","Cork , County Cork"
"19","Station Road","2500","850","Newbridge , County Kildare"
"20","Jackman Park","2450","261","Limerick , County Limerick"
"21","Athlone Town Stadium","2100","2100","Athlone , County Westmeath"
"22","United Park","2000","1500","Drogheda , County Louth"
"23","Gortakeegan","2000","620","Monaghan , County Monaghan"
"24","Ferrycarrig Park","2000","609","Crossabeg , County Wexford"
"25","Drom Clubhouse","2000","0","Drum East, County Galway"
"26","Celtic Park","1500","550","Castlebar , County Mayo"
"27","Leah Victoria Park","1500","0","Tullamore , County Offaly"
"28","Hawkins Lane","1000","75","Tullow , County Carlow"
"29","Cahermoneen","1000","0","Tralee , County Kerry"
"30","Irishtown Stadium","1000","0","Ringsend , Dublin"
"31","Fahy's Field","1000","0","Galway , County Galway"
