"Player","Team","Matches","Inns","Runs","Balls","S/Rate","100s","Average"
"Joe Denly","Kent Spitfires","13","13","451","379","1.1899","0","34.69"
"Anthony McGrath","Yorkshire Carnegie","9","9","392","296","1.3243","0","56.0"
"Murray Goodwin","Sussex Sharks","10","10","345","273","1.2637","0","43.13"
"Robert Key","Kent Spitfires","13","13","345","258","1.3372","0","26.53"
"Michael Carberry","Hampshire Hawks","10","10","334","268","1.2462","0","37.11"
"Graham Napier","Essex Eagles","12","11","326","167","1.952","1","32.6"
"Michael Lumb","Hampshire Hawks","10","10","315","209","1.5071","0","31.5"
"Marcus Trescothick","Somerset Sabres","8","8","306","185","1.6540000000000001","1","38.25"
"Dawid Malan","Middlesex Crusaders","12","10","306","220","1.3909","1","61.2"
"Phil Mustard","Durham Dynamos","11","11","303","224","1.3525999999999998","0","27.54"
