"Pos.","Artist","Single","Year","Sales","Peak"
"1","Daniel Lavoie , Patrick Fiori & Garou",""" Belle ""","1998-01-01T00:00:00","2221000","1"
"2","Elton John",""" Candle in The Wind ""","1997-01-01T00:00:00","2029000","1"
"3","Lou Bega",""" Mambo No. 5 ""","1999-01-01T00:00:00","1532000","1"
"4","Wes",""" Alane ""","1997-01-01T00:00:00","1418000","1"
"5","Manau",""" La Tribu de Dana ""","1998-01-01T00:00:00","1415000","1"
"6","Ricky Martin",""" Un, Dos, Tres ""","1997-01-01T00:00:00","1400000","1"
"7","Florent Pagny",""" Savoir aimer ""","1997-01-01T00:00:00","1234000","1"
"8","Aqua",""" Barbie Girl ""","1997-01-01T00:00:00","1215000","1"
"9","Larusso",""" Tu m'oublieras ""","1998-01-01T00:00:00","1209000","1"
"10","Celine Dion",""" The Reason "" / "" My Heart Will Go On ""","1998-01-01T00:00:00","1197000","1"
"11","Gala",""" Freed from Desire ""","1996-01-01T00:00:00","1013000","1"
"12","Eiffel 65",""" Blue  ""","1999-01-01T00:00:00","1001000","1"
"13","Carrapicho",""" Tic, Tic Tac ""","1996-01-01T00:00:00","980000","1"
"14","Andrea Bocelli",""" Con te partirò ""","1997-01-01T00:00:00","980000","1"
"15","Lââm",""" Chanter pour ceux qui sont loin de chez eux ""","1998-01-01T00:00:00","963000","2"
"16","Celine Dion",""" Pour que tu m'aimes encore ""","1995-01-01T00:00:00","955000","1"
"17","Moos",""" Au nom de la rose ""","1999-01-01T00:00:00","918000","1"
"18","Los del Río",""" Macarena ""","1996-01-01T00:00:00","910000","1"
"19","Andrea Bocelli & Helène Segara",""" Vivo per lei  ""","1998-01-01T00:00:00","874000","1"
"20","Zebda",""" Tomber la chemise ""","1999-01-01T00:00:00","868000","1"
"21","Nomads","""Yakalelo""","1998-01-01T00:00:00","846000","2"
"22","Khaled",""" Aïcha ""","1996-01-01T00:00:00","824000","1"
"23","Hermes House Band",""" I Will Survive ""","1998-01-01T00:00:00","812000","3"
"24","David Hallyday",""" Tu ne m'as pas laisse le temps ""","1999-01-01T00:00:00","801000","1"
"25","Will Smith",""" Men in Black ""","1997-01-01T00:00:00","783000","1"
"26","Cher",""" Believe ""","1999-01-01T00:00:00","764000","1"
"27","Jordy",""" Dur dur d'être bebe ! ""","1992-01-01T00:00:00","751000","1"
"28","Spice Girls",""" Wannabe ""","1996-01-01T00:00:00","742000","1"
"29","Fugees",""" Killing Me Softly ""","1996-01-01T00:00:00","674000","1"
"30","Coolio",""" Gangsta's Paradise ""","1995-01-01T00:00:00","672000","1"
"31","Mylène Farmer",""" Desenchantee ""","1991-01-01T00:00:00","665000","1"
"32","Brandy & Monica",""" The Boy Is Mine ""","1998-01-01T00:00:00","662000","2"
"33","Robert Miles",""" Children ""","1996-01-01T00:00:00","642000","1"
"34","Lagaf'",""" La Zoubida ""","1991-01-01T00:00:00","625000","1"
"35","Tina Arena",""" Aller plus haut ""","1999-01-01T00:00:00","617000","2"
"36","Menelik & Imane D","""Bye bye""","1998-01-01T00:00:00","613000","5"
"37","Nathalie Cardone",""" Hasta Siempre ""","1997-01-01T00:00:00","608000","4"
