"Area","State/ Province","CSA/CMA 2009 population","Projected 2025 population","Projected increase 2009-2025"
"Chicago","IL-IN-WI","9804845","10746109","941264.0"
"Toronto","ON","5741400","7787000","2045600.0"
"Detroit","MI","5318744","5199608","-119136.0"
"Montreal [ dubious - discuss ]","QC","3859300","4246931","387631.0"
"Minneapolis - Saint Paul","MN-WI","3604460","4031000","426540.0"
"St. Louis","MO-IL","2892874","3049000","156126.0"
"Cleveland - Akron","OH","2891988","3172000","280012.0"
"Pittsburgh","PA","2445117","2868818","367299.0"
"Cincinnati","OH-KY-IN","2214954","2448000","233046.0"
"Indianapolis","IN","1928982","2270112","341130.0"
"Kansas City","MO-KS","2038724","2293564","254840.0"
"Columbus","OH","2031229","2446450","415221.0"
"Milwaukee","WI","2025898","2129949","103706.0"
"Ottawa - Gatineau","ON-QC","1451415","1596556","145141.0"
"Louisville","KY-IN","1395634","1602456","206822.0"
"Grand Rapids","MI","1327366","1530000","202634.0"
"Buffalo","NY","1203493","1040400","-163093.0"
"Rochester","NY","1149653","1078600","-71053.0"
"Dayton","OH","1066261","1066261","0.0"
"Hamilton","ON","740200","954858","214658.0"
"Toledo","OH-MI","672220","672220","0.0"
"Madison","WI","628947","820483","191563.0"
"South Bend-Mishawaka-Elkhart","IN-MI","564943","",""
"Lansing","MI","523609","547325","23716.0"
"Kitchener - Waterloo","ON","492400","635196","142796.0"
"London","ON","492200","634938","142738.0"
"Rockford","IL","455595","499400","43805.0"
"Fort Wayne","IN","414315","414315","0.0"
"St. Catharines - Niagara","ON","404400","521676","117276.0"
"Davenport-Rock Island-Moline","IA-IL","379690","452565","72875.0"
"Fox Cities","WI","360000","",""
"Oshawa","ON","356177","419067","62890.0"
"Windsor","ON","330900","426861","95961.0"
"Green Bay","WI","304783","",""
"Erie","PA","280985","",""
"Duluth-Superior","MN-WI","279771","",""
