"Series #","Season #","Title","Directed by","Written by","Original air date","Prod. code","U.S. viewers (millions)"
"44","1","""Psychic Eye for the Sloppy Guy""","Rich Correll","Marc Warren","2004-10-01T00:00:00","301","4.8"
"45","2","""Stark Raven Mad""","Marc Warren","Sarah Jane Cunningham & Suzie V. Freeman","2000-10-22T00:00:00","304","4.5"
"46","3","""Opportunity Shocks""","Rich Correll","Dava Savel","2004-11-05T00:00:00","309","4.5"
"47","4","""Taken to the Cleaners""","Rich Correll","Michael Feldman","2000-11-19T00:00:00","313","3.7"
"48","5","""Five Finger Discount""","Rich Correll","Dennis Rinsler","2004-12-03T00:00:00","302","3.1"
"49","6","""Sweeps""","Sean McNamara","Dennis Rinsler","2000-12-11T00:00:00","311","2.6"
"50","7","""Double Vision""","T'Keyah Crystal Keymáh","Sarah Jane Cunningham & Suzie V. Freeman","2000-12-17T00:00:00","318","5.5"
"51","8","""Bend It Like Baxter""","Rich Correll","Dava Savel","2005-01-07T00:00:00","315","4.0"
"52","9","""The Big Buzz""","Eric Dean Seaton","Marc Warren","2000-01-28T00:00:00","322","2.17"
"53","10","""True Colors""","Christopher B. Pearman","Michael Carrington","2005-02-04T00:00:00","303","3.3"
"54","11","""Dog Day Aftergroom""","KC Lynn De Stefano","Theresa Akana & Stacee Comage","2000-02-11T00:00:00","317","2.4"
"55","12","""Royal Treatment""","Christopher B. Pearman","Sarah Jane Cunningham & Suzie V. Freeman","2000-02-18T00:00:00","310","2.7"
"56","13","""Art Breaker""","Gregory Hobson","Josh Lynn & Danny Warren","2000-02-25T00:00:00","308","3.5"
"57","14","""Boyz 'N Commotion""","Debbie Allen","Theresa Akana & Stacee Comage","2000-03-11T00:00:00","306","4.8"
"58","15","""Gettin' Outta Dodge""","Rich Correll","Edward C. Evans","2005-04-08T00:00:00","319","2.1"
"59","16","""On Top of Old Oakey""","John Tracy","Michael Feldman","2000-04-22T00:00:00","305","2.3"
"60","17","""They Work Hard for His Honey""","Eric Dean Seaton","Edward C. Evans","2000-04-29T00:00:00","307","4.2"
"61","18","""Mind Your Own Business""","Eric Dean Seaton","Dennis Rinsler","2000-05-13T00:00:00","327","4.4"
"62","19","""Hizzouse Party""","Rich Correll","Michael Carrington","2000-06-13T00:00:00","312","5.1"
"63","20","""Mismatch Maker""","Fred Savage","Edward C. Evans","2000-06-14T00:00:00","325","4.3"
"65","22","""When in Dome""","Marc Warren","Sarah Jane Cunningham & Suzie V. Freeman","2000-06-16T00:00:00","328","4.7"
"66","23","""Too Much Pressure""","Rich Correll","Dava Savel","2000-06-17T00:00:00","323","4.4"
"67","24","""Extreme Cory""","Rich Correll","Theresa Akana & Stacee Comage","2005-07-08T00:00:00","326","3.8"
"68","25","""The Grill Next Door""","Sean McNamara","Michael Feldman","2005-07-08T00:00:00","324","4.23"
"69","26","""Point of No Return""","Sean McNamara","Edward C. Evans","2000-07-23T00:00:00","330","6.0"
"72","29","""Food for Thought""","Rich Correll","Marc Warren","2000-09-18T00:00:00","316","3.4"
"73","30","""Mr. Perfect""","Rich Correll","Michael Carrington","2005-10-07T00:00:00","329","3.0"
"74","31","""Goin' Hollywood""","Rich Correll","Dennis Rinsler & Marc Warren","2005-11-04T00:00:00","333","3.7"
"75","32","""Save the Last Dance""","Sean McNamara","Marc Warren","2000-11-25T00:00:00","334","3.3"
"76","33","""Cake Fear""","Rondell Sheridan","Theresa Akana & Stacee Comage","2000-12-16T00:00:00","332","3.6"
"77","34","""Vision Impossible""","Marc Warren","David Brookwell & Sean McNamara","2006-01-06T00:00:00","335","4.7"
