"Model number","sSpec number","Frequency (gigahertz)","L2 cache","FSB (megatesla / second)","Mult.","Voltage","TDP (watt)","Socket","Release date","Part number(s)","Release price ( USD ) ($)"
"Atom Z500","SLB6Q","800","512 KB","400.0","8","0.712-1.1V","0.65","BGA 441","2008-04-02T00:00:00","AC80566UC800DE","45"
"Atom Z510","SLB2C","1.1","512 KB","400.0","11","0.75-1.1V","2","BGA 441","2008-04-02T00:00:00","AC80566UC005DE","45"
"Atom Z510P","SLGPQ","1.1","512 KB","400.0","11","0.8-1.1V","2.2","BGA 437","2009-03-02T00:00:00","CH80566EC005DW",""
"Atom Z510PT","SLGPR","1.1","512 KB","400.0","11","0.75-1.1V","2.2","BGA 437","2009-03-02T00:00:00","CH80566EC005DT",""
"Atom Z515","SLGMG","1.2","512 KB","400.0","12","0.712-1V","1.4","BGA 441","2009-04-08T00:00:00","AC80566UC009DV",""
"Atom Z520","SLB2H","1.33","512 KB","533.0","10","0.75-1.1V","2","BGA 441","2008-04-02T00:00:00","AC80566UE014DW","65"
"Atom Z520PT","SLGPP","1.33","512 KB","533.0","10","0.9-1.1V","2.2","BGA 437","2009-03-02T00:00:00","CH80566EE014DT",""
"Atom Z530","SLB6P","1.6","512 KB","533.0","12","0.75-1.1V","2","BGA 441","2008-04-02T00:00:00","AC80566UE025DW","95"
"Atom Z530P","SLGPN","1.6","512 KB","533.0","12","0.8-1.1V","2.2","BGA 437","2009-03-02T00:00:00","CH80566EE025DW",""
"Atom Z540","SLB2M","1.87","512 KB","533.0","14","0.75-1.1V","2.4","BGA 441","2008-04-02T00:00:00","AC80566UE036DW","160"
"Atom Z550","SLGPT","2","512 KB","533.0","15","0.75-1.1V","2.4","BGA 441","2009-04-08T00:00:00","AC80566UE041DW","249.47"
