"Casino","Opening Date","Theme","Hotel Rooms","Section of Atlantic City"
"Atlantic Club","1980-12-12T00:00:00","Beach Resort","809","Downbeach"
"Bally's ᴮ","1979-12-29T00:00:00","Modern","1,749","Midtown"
"Borgata","2003-07-02T00:00:00","Tuscany","2,767","Marina"
"Caesars","1979-06-26T00:00:00","Roman Empire","1,141","Midtown"
"Golden Nugget","1985-06-19T00:00:00","Gold Rush Era","727","Marina"
"Harrah's","1980-11-27T00:00:00","Marina Waterfront","2,590","Marina"
"Resorts","1978-05-28T00:00:00","Roaring Twenties","942","Uptown"
"Revel","2012-04-02T00:00:00","Oceanfront","1,399","Uptown"
"Showboat","1987-04-02T00:00:00","Mardi Gras","1,329","Uptown"
"Tropicana","1981-11-26T00:00:00","Old Havana","2,078","Downbeach"
"Trump Plaza ᴬ","1984-05-26T00:00:00","Luxury Resort","906","Midtown"
"Taj Mahal","1990-04-02T00:00:00","Taj Mahal","2,010","Uptown"
