"Year","Wins","Losses","Percentage","Finish"
"1897-01-01T00:00:00","49","76","0.00392","7"
"1898-01-01T00:00:00","68","48","0.00586","1"
"1899-01-01T00:00:00","62","51","0.00549","2"
"1900-01-01T00:00:00","54","72","0.0042899999999999995","7"
"1901-01-01T00:00:00","65","67","0.00492","6"
"1902-01-01T00:00:00","59","77","0.00434","6"
"1903-01-01T00:00:00","37","95","0.0028000000000000004","7"
"1904-01-01T00:00:00","67","62","0.00519","5"
"1905-01-01T00:00:00","56","80","0.0041199999999999995","6"
"1906-01-01T00:00:00","57","83","0.00407","7"
"1907-01-01T00:00:00","46","85","0.0035099999999999997","8"
"1908-01-01T00:00:00","64","75","0.00461","5"
"1909-01-01T00:00:00","68","83","0.0045000000000000005","6"
"1910-01-01T00:00:00","71","80","0.004699999999999999","5"
"1911-01-01T00:00:00","72","80","0.004739999999999999","5"
"1912-01-01T00:00:00","71","81","0.0046700000000000005","6"
"1913-01-01T00:00:00","74","77","0.0049","5"
"1914-01-01T00:00:00","60","89","0.004030000000000001","7"
"1915-01-01T00:00:00","67","70","0.00489","5"
"1916-01-01T00:00:00","75","64","0.005390000000000001","3"
"1917-01-01T00:00:00","56","94","0.00373","7"
"1928-01-01T00:00:00","84","84","0.005","5"
"1929-01-01T00:00:00","88","79","0.00527","4"
"1930-01-01T00:00:00","96","72","0.00571","3"
"1931-01-01T00:00:00","85","80","0.00515","4"
"1932-01-01T00:00:00","90","78","0.00536","4"
"1933-01-01T00:00:00","81","84","0.0049","6"
"1934-01-01T00:00:00","73","77","0.00487","6"
"1935-01-01T00:00:00","92","62","0.00597","1"
"1936-01-01T00:00:00","71","81","0.0046700000000000005","6"
"1937-01-01T00:00:00","82","67","0.0055000000000000005","2"
"1938-01-01T00:00:00","69","84","0.00451","6"
"1939-01-01T00:00:00","64","88","0.00421","7"
"1940-01-01T00:00:00","80","80","0.005","5"
"1941-01-01T00:00:00","90","64","0.00584","2"
"1942-01-01T00:00:00","82","71","0.00536","2"
"1943-01-01T00:00:00","76","76","0.005","4"
"1944-01-01T00:00:00","73","80","0.00477","6"
"1945-01-01T00:00:00","95","58","0.00621","1"
"1946-01-01T00:00:00","100","54","0.00649","1"
"1947-01-01T00:00:00","93","60","0.0060799999999999995","2"
"1948-01-01T00:00:00","94","59","0.00614","1"
"1949-01-01T00:00:00","84","70","0.00545","3"
"1950-01-01T00:00:00","86","67","0.005620000000000001","2"
"1951-01-01T00:00:00","95","59","0.00617","1"
"1952-01-01T00:00:00","95","56","0.0062900000000000005","1"
"1953-01-01T00:00:00","89","63","5.86","2"
"1954-01-01T00:00:00","88","66","0.00571","2"
"1955-01-01T00:00:00","95","59","0.00617","1"
"1956-01-01T00:00:00","80","72","0.00526","4"
"1957-01-01T00:00:00","68","86","0.00442","8"
"1958-01-01T00:00:00","90","63","0.00588","1"
"1959-01-01T00:00:00","72","82","0.00468","6"
"1960-01-01T00:00:00","62","92","0.004030000000000001","8"
