"Year","Title","Publisher","Release Date","Copyright Information","ISBN"
"1984-01-01T00:00:00","Callanetics: 10 Years Younger In 10 Hours","William Morrow","1984-09-14T00:00:00","Callan Productions Corp.","000000"
"1987-01-01T00:00:00","Callanetics: 10 Years Younger In 10 Hours","Warner Audio Books - Cassette","1987-05-12T00:00:00","Callan Productions Corp.","000000"
"1988-01-01T00:00:00","Callanetics For Your Back","William Morrow","1988-09-02T00:00:00","Callan Productions Corp.","000000"
"1989-01-01T00:00:00","Callanetics For Your Back","Simon & Schuster Audio Book - Cassette","1989-03-03T00:00:00","Callan Productions Corp.","000000"
"1990-01-01T00:00:00","Callanetics Countdown","Century","1990-03-15T00:00:00","Callan Productions Corp.","000000"
"1991-01-01T00:00:00","Super Callanetics","Ebury","1991-03-21T00:00:00","Callan Productions Corp.","000000"
"1992-01-01T00:00:00","Quick Callanetics: Stomach","Vermilion","1992-02-04T00:00:00","Callan Productions Corp.","000000"
"1993-01-01T00:00:00","Quick Callanetics: Stomach","Random House Audio Books - Cassette","1993-02-26T00:00:00","Callan Productions Corp.","000000"
"1992-01-01T00:00:00","Quick Callanetics: Legs","Vermilion","1992-02-04T00:00:00","Callan Productions Corp.","000000"
"1993-01-01T00:00:00","Quick Callanetics: Legs","Random House Audio Books - Cassette","1993-02-26T00:00:00","Callan Productions Corp.","000000"
"1992-01-01T00:00:00","Quick Callanetics: Hips and Behind","Vermilion","1992-02-04T00:00:00","Callan Productions Corp.","000000"
"1993-01-01T00:00:00","Quick Callanetics: Hips and Behind","Random House Audio Books - Cassette","1993-02-26T00:00:00","Callan Productions Corp.","000000"
"1993-01-01T00:00:00","AM/PM Callanetics","Random House","1993-02-18T00:00:00","Callan Productions Corp.","000000"
"1993-01-01T00:00:00","Complete Callanetics","Ebury Press","1993-04-01T00:00:00","Callan Productions Corp.","000000"
"1995-01-01T00:00:00","Callanetics: Fit Forever","G.P. Putnam and Sons","1996-01-03T00:00:00","Callan Productions Corp.","000000"
"2013-01-01T00:00:00","Callanetics: 10 Years Younger In 10 Hours","Random House UK","2013-08-26T00:00:00","Callan Productions Corp.","9780099590620"
"2013-01-01T00:00:00","AM/PM Callanetics","Random House UK","2013-09-30T00:00:00","Callan Productions Corp.","9780099590590"
"2013-01-01T00:00:00","Quick Callanetics - Legs","Random House UK","2013-11-29T00:00:00","Callan Productions Corp.","9780091954840"
"2013-01-01T00:00:00","Quick Callanetics - Hips & Behind","Random House UK","2013-11-29T00:00:00","Callan Productions Corp.","9780091954833"
"2013-01-01T00:00:00","Quick Callanetics - Stomach","Random House UK","2013-11-29T00:00:00","Callan Productions Corp.","9780091954826"
"2013-01-01T00:00:00","Callanetics: Fit Forever","Random House UK","2013-11-29T00:00:00","Callan Productions Corp.","9780091954819"
"2013-01-01T00:00:00","Callanetics Countdown","Random House UK","2013-11-29T00:00:00","Callan Productions Corp.","9780099590637"
