"Rank","Fastest time (s)","Wind (m/s)","Athlete","Country","Date","Location"
"1","10.01","0.0","Darrel Brown","Trinidad and Tobago","2003-08-24T00:00:00","Paris"
"1","10.01","1.6","Jeff Demps","United States","2008-06-28T00:00:00","Eugene"
"1","10.01","0.9","Yoshihide Kiryu","Japan","2013-04-29T00:00:00","Hiroshima"
"4","10.03","0.7","Marcus Rowland","United States","2009-07-31T00:00:00","Port of Spain"
"5","10.04","1.7","D'Angelo Cherry","United States","2009-06-10T00:00:00","Fayetteville"
"5","10.04","0.2","Christophe Lemaitre","France","2009-07-24T00:00:00","Novi Sad"
"7","10.05","0.1","Adam Gemili","Great Britain","2012-07-11T00:00:00","Barcelona"
"8","10.06","2.0","Dwain Chambers","Great Britain","1997-07-25T00:00:00","Ljubljana"
"8","10.06","1.5","Walter Dix","United States","2005-05-27T00:00:00","New York City"
"10","10.07","2.0","Stanley Floyd","United States","1980-05-24T00:00:00","Austin"
"10","10.07","1.1","DaBryan Blanton","United States","2003-05-30T00:00:00","Lincoln"
"10","10.07","0.2","Tamunosiki Atorudibo","Nigeria","2004-07-08T00:00:00","Abuja"
