"Year","Division","League","Regular Season","Playoffs","Open Canada Cup"
"2000-01-01T00:00:00","4","USL PDL","6th, Heartland","Did not qualify","Did not participate"
"2001-01-01T00:00:00","4","USL PDL","4th, Heartland","Did not qualify","Did not participate"
"2002-01-01T00:00:00","4","USL PDL","6th, Heartland","Did not qualify","Did not participate"
"2003-01-01T00:00:00","4","USL PDL","4th, Heartland","Did not qualify","Did not participate"
"2004-01-01T00:00:00","4","USL PDL","4th, Heartland","Did not qualify","Did not participate"
"2005-01-01T00:00:00","4","USL PDL","4th, Heartland","Did not qualify","Did not participate"
"2006-01-01T00:00:00","4","USL PDL","7th, Heartland","Did not qualify","Did not participate"
"2007-01-01T00:00:00","4","USL PDL","1st, Heartland","Conference Semi-Finals","Did not participate"
"2008-01-01T00:00:00","4","USL PDL","1st, Heartland","Champions",""
"2009-01-01T00:00:00","4","USL PDL","2nd, Heartland","Divisional Semi-Finals",""
"2010-01-01T00:00:00","4","USL PDL","1st, Heartland","National Final",""
"2011-01-01T00:00:00","4","USL PDL","1st, Heartland","National Semi-Finals",""
"2012-01-01T00:00:00","4","USL PDL","1st, Heartland","Conference Semi-Finals",""
"2013-01-01T00:00:00","4","USL PDL","1st, Heartland","National Final",""
