"Episode","Title","Original Danish air date","Danish ratings (DR1)","Original UK air date","UK ratings (BBC Four)"
"1","""Episode 1""","2007-01-07T00:00:00","1550000","2011-01-22T00:00:00","472000"
"2","""Episode 2""","2007-01-14T00:00:00","1707000","2011-01-22T00:00:00","421000"
"3","""Episode 3""","2007-01-21T00:00:00","1622000","2011-01-29T00:00:00","424000"
"4","""Episode 4""","2007-01-28T00:00:00","1213000","2011-01-29T00:00:00","388000"
"5","""Episode 5""","2007-02-04T00:00:00","1532000","2011-02-05T00:00:00","524000"
"6","""Episode 6""","2007-02-11T00:00:00","1600000","2011-02-05T00:00:00","443000"
"7","""Episode 7""","2007-02-18T00:00:00","1512000","2011-02-12T00:00:00","524000"
"8","""Episode 8""","2007-02-25T00:00:00","1712000","2011-02-12T00:00:00","466000"
"9","""Episode 9""","2007-03-04T00:00:00","1634000","2011-02-19T00:00:00","536000"
"10","""Episode 10""","2007-03-11T00:00:00","1678000","2011-02-19T00:00:00","480000"
"11","""Episode 11""","2007-09-23T00:00:00","1371000","2011-02-26T00:00:00","509000"
"12","""Episode 12""","2007-09-30T00:00:00","1480000","2011-02-26T00:00:00","474000"
"13","""Episode 13""","2007-10-07T00:00:00","1481000","2011-03-05T00:00:00","563000"
"14","""Episode 14""","2007-10-14T00:00:00","1385000","2011-03-05T00:00:00","511000"
"15","""Episode 15""","2007-10-21T00:00:00","1581000","2011-03-12T00:00:00","597000"
"16","""Episode 16""","2007-10-28T00:00:00","1624000","2011-03-12T00:00:00","535000"
"17","""Episode 17""","2007-11-08T00:00:00","1767000","2011-03-19T00:00:00","613000"
"18","""Episode 18""","2007-11-15T00:00:00","1767000","2011-03-19T00:00:00","551000"
"19","""Episode 19""","2007-11-22T00:00:00","1827000","2011-03-26T00:00:00","603000"
