"Name","Deceased Spouse","Cause of Death","Date of Spouses Death","Length of Marriage (year)","Children Together","Current Marital Status"
"Chester A. Arthur","Ellen Lewis Herndon Arthur","Pneumonia","1880-01-12T00:00:00","21","1 Daughter  2 Sons","Deceased"
"Millard Fillmore","Abigail Fillmore","Pneumonia","1853-03-30T00:00:00","27","1 Daughter  1 Son","Deceased"
"Benjamin Harrison","Caroline Harrison","Tuberculosis","1892-10-25T00:00:00","39","2 Daughters  1 Son","Deceased"
"Herbert Hoover","Lou Henry Hoover","Heart Attack","1944-01-07T00:00:00","45","2 Sons","Deceased"
"Andrew Jackson","Rachel Jackson","Heart Attack","1828-12-22T00:00:00","34","2 Sons","Deceased"
"James Monroe","Elizabeth Monroe","Several Long Illnesses","1830-09-23T00:00:00","44","2 Daughters  1 Son","Deceased"
"Richard Nixon","Pat Nixon","Lung Cancer","1993-06-22T00:00:00","53","2 Daughters","Deceased"
"Franklin Pierce","Jane Pierce","Tuberculosis","1863-12-02T00:00:00","29","3 Sons","Deceased"
"Theodore Roosevelt","Alice Roosevelt","Bright's Disease","1884-02-14T00:00:00","4","1 Daughter","Deceased"
"Martin Van Buren","Hannah Van Buren","Tuberculosis","1819-02-05T00:00:00","12","4 Sons","Deceased"
