"Year","Road Opened","Road Closed","Freight Carried s Tonne","Super B Capacity Reached [ citation needed ]","Number of Truck Loads North"
"2000-01-01T00:00:00","2000-01-29T00:00:00","2000-04-03T00:00:00","111,090","","3,703"
"2001-01-01T00:00:00","2000-02-01T00:00:00","2000-04-13T00:00:00","245,586","~March 3","7,981"
"2002-01-01T00:00:00","2000-01-26T00:00:00","2000-04-16T00:00:00","256,915","February 22","7,735"
"2003-01-01T00:00:00","2000-02-01T00:00:00","2000-04-02T00:00:00","198,818","February 21","5,243"
"2004-01-01T00:00:00","2000-01-28T00:00:00","2000-03-31T00:00:00","179,144","February 23","5,091"
"2005-01-01T00:00:00","2000-01-26T00:00:00","2000-04-05T00:00:00","252,533","February 20","7,607"
"2006-01-01T00:00:00","2000-02-04T00:00:00","2000-03-26T00:00:00","177,674","not reached","6,841"
"2007-01-01T00:00:00","2000-01-27T00:00:00","2000-04-09T00:00:00","330,002","February 26","10,922"
"2008-01-01T00:00:00","2000-01-29T00:00:00","2000-04-07T00:00:00","245,585","February 15","7,387"
"2009-01-01T00:00:00","2000-02-01T00:00:00","2000-03-25T00:00:00","173,195","February 15","5,377"
"2010-01-01T00:00:00","2000-02-04T00:00:00","2000-03-24T00:00:00","121,000","","3,506"
"2011-01-01T00:00:00","2000-01-28T00:00:00","2000-03-31T00:00:00","241,000","February 17","6,831"
"2012-01-01T00:00:00","2000-02-01T00:00:00","2000-03-28T00:00:00","210,000","March 1","6,545"
"2013-01-01T00:00:00","2000-01-30T00:00:00","2000-03-30T00:00:00","223,206","February 14","6,017"
