"Episode","1 season","2 season","3 season","4 season","5 season","6 season"
"1","197730","0","592232","0","0","0"
"2","0","523311","131776","415371","376992","490680"
"3","98910","1356300","83952","360360","404595","248400"
"4","872560","808670","1422850","1394152","0","616272"
"5","337716","339192","225597","483840","200640","54432"
"6","336592","410913","0","123428","0","0"
"7","269216","0","798183","73140","1334880","0"
"8","752850","1402622","1038048","429048","259308","276672"
"9","528240","494032","414120","46410","324242","121716"
"10","310218","488552","755954","0","406080","392192"
"11","102528","450528","744375","299130","275280","437360"
"12","0","0","1293980","297470","0","437360"
"13","1224392","0","1203423","481048","0","0"
"14","","355740","1039840","","","178020"
