"Series #","Episode title","Writer(s)","Director","U.S. viewers (millions)","Original air date"
"1",""" Pilot ""","Silvio Horta","Richard Shepard","16.32","2000-09-28T00:00:00"
"2",""" The Box and the Bunny ""","Silvio Horta","Sheree Folkson","14.26","2006-10-05T00:00:00"
"3",""" Queens for a Day ""","Marco Pennette","James Hayman","13.95","2000-10-12T00:00:00"
"4",""" Fey's Sleigh Ride ""","Sheila Lawrence","Tricia Brock","13.17","2000-10-19T00:00:00"
"5",""" The Lyin', the Watch and the Wardrobe ""","Donald Todd","Rodman Flender","13.14","2000-10-26T00:00:00"
"6",""" Trust, Lust, and Must ""","Cameron Litvack","Jamie Babbit","13.62","2006-11-02T00:00:00"
"7",""" After Hours ""","Dailyn Rodriguez","James Hayman","12.81","2006-11-09T00:00:00"
"8",""" Four Thanksgivings and a Funeral ""","Marco Pennette","Sarah Pia Anderson","12.95","2000-11-16T00:00:00"
"9",""" Lose the Boss ""","Oliver Goldstick","Ken Whittingham","8.74","2000-11-23T00:00:00"
"10",""" Fake Plastic Snow ""","Veronica Becker & Sarah Kucserka","James Hayman","13.02","2000-11-30T00:00:00"
"11",""" Swag ""","James D. Parriott","Tamra Davis","11.65","2007-01-04T00:00:00"
"12",""" Sofia's Choice ""","Silvio Horta","James Hayman","13.49","2000-01-11T00:00:00"
"13",""" In or Out ""","Myra Jo Martino","Michael Spiller","14.1","2000-01-18T00:00:00"
"14",""" I'm Coming Out ""","James D. Parriott","Wendey Stanzler","14.0","2007-02-01T00:00:00"
"15",""" Brothers ""","Shelia Lawrence","Lev L. Spiro","14.27","2007-02-08T00:00:00"
"16",""" Derailed ""","Cameron Litvack","James Hayman","13.66","2000-02-15T00:00:00"
"17",""" Icing on the Cake ""","Dailyn Rodriguez","Jeff Melman","10.8","2000-03-15T00:00:00"
"18",""" Don't Ask, Don't Tell ""","Sarah Kucserka, Veronica Becker & Marco Pennette","Tricia Brock","10.41","2000-03-22T00:00:00"
"19",""" Punch Out ""","Oliver Goldstick","Miguel Arteta","9.46","2000-04-19T00:00:00"
"20",""" Petra-Gate ""","Harry Werksman & Gabrielle Stanton","Paul Lazarus","9.62","2000-04-26T00:00:00"
"21",""" Secretaries' Day ""","Henry Alonso Myers","Victor Nelli, Jr.","10.68","2007-05-03T00:00:00"
"22",""" A Tree Grows in Guadalajara ""","Tracy Poust & Jon Kinnally","Lev L. Spiro","9.63","2000-05-10T00:00:00"
