"","Average population","Live births","Deaths","Natural change","Crude birth rate (per 1000)","Crude death rate (per 1000)","Natural change (per 1000)"
"1934-01-01T00:00:00","0","664","768","-104","0.13","0.151","-2.0"
"1935-01-01T00:00:00","0","666","772","-106","0.131","0.151","-2.1"
"1936-01-01T00:00:00","0","668","807","-139","0.131","0.158","-2.7"
"1937-01-01T00:00:00","0","644","821","-177","0.126","0.161","-3.5"
"1942-01-01T00:00:00","0","883","820","63","0.16699999999999998","0.155","1.2"
"1948-01-01T00:00:00","0","821","801","20","0.152","0.14800000000000002","0.4"
"1949-01-01T00:00:00","0","840","790","50","0.156","0.146","0.9"
"1950-01-01T00:00:00","0","849","762","87","0.154","0.139","1.6"
"1951-01-01T00:00:00","0","837","867","-30","0.152","0.158","-0.5"
"1952-01-01T00:00:00","0","806","803","3","0.149","0.149","0.1"
"1953-01-01T00:00:00","0","719","764","-45","0.133","0.141","-0.8"
"1954-01-01T00:00:00","0","625","829","-204","0.11800000000000001","0.156","-3.8"
"1955-01-01T00:00:00","0","615","772","-157","0.11800000000000001","0.14800000000000002","-3.0"
"1956-01-01T00:00:00","0","632","836","-204","0.124","0.16399999999999998","-4.0"
"1957-01-01T00:00:00","0","632","748","-116","0.124","0.147","-2.3"
"1958-01-01T00:00:00","0","662","735","-73","0.132","0.147","-1.5"
"1959-01-01T00:00:00","0","641","760","-119","0.131","0.155","-2.4"
"1960-01-01T00:00:00","0","683","808","-125","0.142","0.168","-2.6"
"1961-01-01T00:00:00","9400","663","859","-196","0.138","0.179","-4.1"
"1962-01-01T00:00:00","28200","675","795","-120","0.141","0.166","-2.5"
"1963-01-01T00:00:00","0","708","848","-140","0.14800000000000002","0.177","-2.9"
"1964-01-01T00:00:00","24000","687","768","-81","0.14300000000000002","0.16","-1.7"
"1965-01-01T00:00:00","43200","712","844","-132","0.145","0.172","-2.7"
"1966-01-01T00:00:00","14700","642","842","-200","0.128","0.168","-4.0"
"1967-01-01T00:00:00","5000","702","867","-165","0.13699999999999998","0.16899999999999998","-3.2"
"1968-01-01T00:00:00","45000","686","868","-182","0.132","0.16699999999999998","-3.5"
"1969-01-01T00:00:00","35700","760","905","-145","0.14400000000000002","0.171","-2.7"
"1970-01-01T00:00:00","20800","840","909","-69","0.156","0.168","-1.3"
"1971-01-01T00:00:00","10600","804","924","-120","0.147","0.16899999999999998","-2.2"
"1972-01-01T00:00:00","37800","843","0","-213","0.151","0.18899999999999997","-3.8"
"1973-01-01T00:00:00","5600","807","921","-114","0.14","0.16","-2.0"
"1974-01-01T00:00:00","34200","748","0","-331","0.127","0.183","-5.6"
"1975-01-01T00:00:00","0","692","992","-300","0.115","0.165","-5.0"
"1976-01-01T00:00:00","30000","721","977","-256","0.11699999999999999","0.158","-4.1"
"1977-01-01T00:00:00","18300","672","0","-335","0.10800000000000001","0.162","-5.4"
"1978-01-01T00:00:00","12400","694","0","-344","0.111","0.166","-5.5"
"1979-01-01T00:00:00","0","758","972","-214","0.12","0.154","-3.4"
"1980-01-01T00:00:00","50400","741","0","-274","0.11699999999999999","0.16","-4.3"
"1981-01-01T00:00:00","44800","752","979","-227","0.11800000000000001","0.154","-3.6"
"1982-01-01T00:00:00","38400","724","983","-259","0.114","0.154","-4.1"
"1983-01-01T00:00:00","32000","680","943","-263","0.107","0.14800000000000002","-4.1"
"1984-01-01T00:00:00","25600","666","974","-308","0.10400000000000001","0.153","-4.8"
"1985-01-01T00:00:00","25600","703","0","-342","0.11199999999999999","0.166","-5.4"
"1986-01-01T00:00:00","19200","709","952","-243","0.11199999999999999","0.151","-3.8"
"1987-01-01T00:00:00","26000","729","925","-196","0.114","0.145","-3.1"
"1988-01-01T00:00:00","33000","781","991","-210","0.11699999999999999","0.149","-3.1"
"1989-01-01T00:00:00","40200","817","988","-171","0.121","0.146","-2.5"
"1990-01-01T00:00:00","47600","888","946","-58","0.12300000000000001","0.13699999999999998","-1.4"
"1991-01-01T00:00:00","55200","892","982","-90","0.128","0.141","-1.3"
"1992-01-01T00:00:00","14000","858","917","-59","0.122","0.131","-0.8"
"1993-01-01T00:00:00","42000","853","0","-158","0.121","0.14300000000000002","-2.2"
"1994-01-01T00:00:00","63000","883","902","-19","0.124","0.127","-0.3"
"1995-01-01T00:00:00","21300","847","976","-129","0.11900000000000001","0.13699999999999998","-1.8"
"1996-01-01T00:00:00","49700","835","945","-110","0.11599999999999999","0.132","-1.5"
"1997-01-01T00:00:00","43200","870","950","-80","0.12","0.131","-1.1"
"1998-01-01T00:00:00","43800","936","893","43","0.127","0.121","0.6"
"1999-01-01T00:00:00","37000","894","983","-89","0.12","0.132","-1.2"
"2000-01-01T00:00:00","30000","831","897","-66","0.11","0.11900000000000001","-0.9"
"2001-01-01T00:00:00","30400","863","955","-92","0.113","0.125","-1.2"
"2002-01-01T00:00:00","7700","903","877","26","0.11699999999999999","0.114","0.3"
"2003-01-01T00:00:00","69300","860","852","8","0.11","0.109","0.1"
"2004-01-01T00:00:00","46800","862","798","64","0.11","0.102","0.8"
"2005-01-01T00:00:00","31600","901","775","126","0.114","0.098","1.6"
"2006-01-01T00:00:00","8000","905","768","137","0.113","0.096","1.7"
"2007-01-01T00:00:00","64000","919","789","130","0.114","0.098","1.6"
"2008-01-01T00:00:00","48600","979","843","136","0.12","0.10300000000000001","1.7"
"2009-01-01T00:00:00","24600","0","816","199","0.12300000000000001","0.099","2.4"
