"Driver","Season","Wins","Entries","Percentage"
"Michael Schumacher","2004","13","18","0.7222"
"Michael Schumacher","2002","11","17","0.647"
"Sebastian Vettel","2011","11","19","0.5789"
"Sebastian Vettel","2013","11","17","0.647"
"Nigel Mansell","1992","9","16","0.5625"
"Michael Schumacher","1995","9","17","0.5294"
"Michael Schumacher","2000","9","17","0.5294"
"Michael Schumacher","2001","9","17","0.5294"
"Ayrton Senna","1988","8","16","0.5"
"Michael Schumacher","1994","8","14","0.5714"
"Damon Hill","1996","8","16","0.5"
"Mika Häkkinen","1998","8","16","0.5"
