"Year","Competition","Venue","Position","Notes (kilometer)"
"1999-01-01T00:00:00","World Race Walking Cup","Mezidon-Canon , France","55th","20"
"2002-01-01T00:00:00","World Race Walking Cup","Turin, Italy","29th","50"
"2002-01-01T00:00:00","Commonwealth Games","Manchester , England","2nd","20"
"2003-01-01T00:00:00","World Championships","Paris, France","5th","20"
"2004-01-01T00:00:00","Olympic Games","Athens , Greece","16th","20"
"2004-01-01T00:00:00","World Race Walking Cup","Naumburg , Germany","14th","20"
"2005-01-01T00:00:00","World Championships","Helsinki , Finland","10th","20"
"2006-01-01T00:00:00","Commonwealth Games","Melbourne , Australia","2nd","20"
"2006-01-01T00:00:00","World Race Walking Cup","La Coruña , Spain","18th","20"
"2007-01-01T00:00:00","World Championships","Osaka , Japan","7th","20"
"2008-01-01T00:00:00","Olympic Games","Beijing , PR China","6th","20"
"2009-01-01T00:00:00","World Championships","Berlin, Germany","18th","20"
"2009-01-01T00:00:00","World Championships","Berlin, Germany","6th","50"
"2010-01-01T00:00:00","World Race Walking Cup","Chihuahua, Mexico","DNF","50"
"2010-01-01T00:00:00","Commonwealth Games","Delhi , India","2nd","20"
"2012-01-01T00:00:00","Olympic Games","London , United Kingdom","27th","50"
