"Surname","First","D.O.B.","Bats (molar_gas_constant)","Throws (molar_gas_constant)","Position"
"ATHERTON","Timothy","1989-06-07T00:00:00","1","1","RHP"
"AUTY","Timothy","1985-12-21T00:00:00","1","1","OF"
"BENNETT","Matthew","1981-10-19T00:00:00","1","1","LHP"
"COX","Timothy","1986-07-08T00:00:00","1","1","LHP"
"D'ANTONIO","Trent","1985-08-14T00:00:00","1","1","UTILITY"
"DENING","Mitchell","1988-08-17T00:00:00","1","1","OF"
"EACOTT","Jarrad","1988-08-02T00:00:00","1","1","LHP"
"FERRIS","Andrew","1982-12-12T00:00:00","1","1","RHP"
"FINGLESON","Gavin","1976-08-05T00:00:00","1","1","IF"
"HILL","Josh","1983-03-27T00:00:00","1","1","RHP"
"GRATTAN","Todd","1986-09-07T00:00:00","1","1","RHP"
"HARRIS","Vaughan","1981-06-10T00:00:00","1","1","RHP"
"KINGMAN","Brendan","1973-05-22T00:00:00","1","1","IF"
"LYSAUGHT","Michael","1985-09-30T00:00:00","1","1","UTILITY"
"MAAT","Patrick","1987-09-15T00:00:00","1","1","C"
"OELTJEN","Trent","1983-02-28T00:00:00","1","1","OF"
"OXSPRING","Chris","1987-05-13T00:00:00","1","1","RHP"
"PENDER","Shannon","1986-06-21T00:00:00","1","1","IF"
"ROSSER","David","1969-12-14T00:00:00","1","1","RHP"
"SOUTHAM","Joel","1981-02-26T00:00:00","1","1","IF"
"THOMAS","Bradley","1977-10-12T00:00:00","1","1","LHP"
"WILLIAMS","Matthew","1987-02-28T00:00:00","1","1","RHP"
