"Conference","# of Bids","Record","Win %","Round of 32","Elite Eight","Final Four","Championship Game"
"Southeastern","5","7-5","0.583","4","2","1",""
"Independent","3","7-3","0.7","3","2","1","1"
"Western Collegiate","3","6-2","0.75","2","1","1","1"
"Atlantic Coast","3","1-3","0.25","1","","",""
"Big Eight","2","1-2","0.333","1","","",""
"Southland","2","1-2","0.333","","","",""
"Metro","2","0-2","","","","",""
"Sun Belt","1","3-1","0.75","1","1","1",""
"Atlantic 10","1","2-1","0.667","1","1","",""
"Southwest","1","2-1","0.667","1","1","",""
"Big Ten","1","1-1","0.5","1","","",""
"Cosmopolitan","1","1-1","0.5","","","",""
"Mid-Eastern","1","1-1","0.5","","","",""
"Northern Pacific","1","1-1","0.5","1","","",""
"Ohio Valley","1","1-1","0.5","","","",""
