"Entrants","Winner","Prize ($)","Runner-up","Results"
"352","Nenad Medic","794112","Andy Bloch","Results"
"3,929","Grant Hinkle","831462","James Akenhead","Results"
"713","David Singer","214131","Jacobo Fernandez","Results"
"332","Erick Lindgren","374505","Justin Bonomo","Results"
"766","Michael Banducci","636736","Jeff Williams","Results"
"833","Thang Luu","243356","Spencer Lawrence","Results"
"1,592","Matt Keikoan","550601","Shannon Shorr","Results"
"192","Anthony Rivera","483688","James Mackey","Results"
"1,236","Rep Porter","372929","Nathan Templeton","Results"
"388","Freddy Rouhani","232911","Tom Chambers","Results"
"360","Phil Tom","477990","Greg Mueller","Results"
"880","Jimmy Shultz","257105","Zac Fellows","Results"
"1,397","Duncan Bell","666777","Steve Merrifield","Results"
"158","Eric Brooks","415856","Fu Wong","Results"
"1,190","Svetlana Gromenkova","244702","Anh Le","Results"
"553","Andrew Brown","226483","Ted Forrest","Results"
"1,000","Jason Young","335565","Mike Schwartz","Results"
"85","Mike Matusow","537862","Jeff Lisandro","Results"
"759","Vanessa Selbst","227965","Jamie Pickering","Results"
"480","Daniel Negreanu","204874","Ugur Marangoz","Results"
"731","Scott Seiver","755891","Dave Seidman","Results"
"414","Jens Vortmann","298253","Doug Ganger","Results"
"1,344","Blair Hinkle","507563","Mark Brockington","Results"
"457","Max Pescatori","246471","Kyle Kloeckner","Results"
"256","Kenny Tran","539056","Alec Torelli","Results"
"453","Barry Greenstein","157619","Chris Klodnicki","Results"
"2,706","Vitaly Lunkin","628417","Brett Kimes","Results"
"152","Phil Galfond","817781","Adam Hourani","Results"
"716","John Phan","434789","Johnny Neckar","Results"
"218","Rob Hollink","496931","Jerrod Ankenman","Results"
"1,012","Dario Minieri","528418","Seth Fischer","Results"
"2,304","Luis Velador","574734","Anthony Signore","Results"
"261","Sebastian Ruthenberg","328756","Chris Ferguson","Results"
"320","Layne Flack","577725","Daniel Makowsky","Results"
"381","Michael Rocco","135753","Al Barbieri","Results"
"2,447","Jesper Hougaard","610304","Cody Slaubaugh","Results"
"235","David Benyamine","535687","Greg Jamison","Results"
"605","Davidi Kitai","244583","Chris Bell","Results"
"2,720","David Woo","631656","Matt Wood","Results"
"238","John Phan","151896","Shun Uchida","Results"
"731","Frank Gary","219508","Jonathan Tamayo","Results"
"2,218","Dan Lacourse","368832","Dale Eberle","Results"
"720","Martin Klaser","216249","Casey Kastle","Results"
"879","Max Greenwood","693444","Rene Mouritsen","Results"
"148","Scotty Nguyen","1989120","Michael DeMichele","Results"
"805","Joe Commisso","911855","Richard Lyndaker","Results"
"544","Ryan Hughes","183368","Ron Long","Results"
"2,317","Alexandre Gomes","770540","Marco Johnson","Results"
"2,718","J.C. Tran","631170","Rasmus Nielsen","Results"
"381","Marty Smyth","859549","Peter Jetten","Results"
"803","James Schaaf","256412","Tommy Hang","Results"
"2,693","David Daneshgar","625443","Scott Sitron","Results"
"823","Matt Graham","278180","Jean-Robert Bellande","Results"
"6,844","Peter Eastgate","9119517","Ivan Demidov","Results"
"930","Jonathan Kotula","87929","Kevin O'Harra","Results"
