"DVD Season","Format","# Episodes","# Disc(s)","Region 4"
"The Complete Season 1","DVD","22","6","2009-12-02T00:00:00"
"The Complete Season 1","Blu-ray","22","6",""
"The Complete Season 2","DVD","22","6","2010-11-03T00:00:00"
"The Complete Season 2","Blu-ray","22","6","2010-11-03T00:00:00"
"The Complete Season 3","DVD","22","6","2011-04-20T00:00:00"
"The Complete Season 3","Blu-ray","22","6",""
"Season 4: Part 1","DVD","11","3","2011-11-03T00:00:00"
"Season 4: Part 1","Blu-ray","11","3",""
"Season 4: Part 2","DVD","11","3","2012-03-28T00:00:00"
"Season 4: Part 2","Blu-ray","11","3",""
"The Complete Season 4","DVD","22","6","2012-03-28T00:00:00"
"The Complete Season 4","Blu-ray","22","6",""
"The Complete Season 5","DVD","22","6","2013-05-02T00:00:00"
"The Complete Season 5","Blu-ray","22","6",""
"The Complete Season 6","DVD","12","4","2013-11-07T00:00:00"
"The Complete Season 6","Blu-ray","12","4",""
