"Year","Political Rights","Civil Liberties","Status","President"
"1972-01-01T00:00:00","7","7","Not Free","Idi Amin"
"1973-01-01T00:00:00","7","7","Not Free","Idi Amin"
"1974-01-01T00:00:00","7","7","Not Free","Idi Amin"
"1975-01-01T00:00:00","7","7","Not Free","Idi Amin"
"1976-01-01T00:00:00","7","7","Not Free","Idi Amin"
"1977-01-01T00:00:00","7","7","Not Free","Idi Amin"
"1978-01-01T00:00:00","7","7","Not Free","Idi Amin"
"1979-01-01T00:00:00","6","6","Not Free","Idi Amin"
"1980-01-01T00:00:00","4","4","Not Free","Godfrey Binaisa"
"1981-01-01T00:00:00","5","5","Partly Free","Milton Obote"
"1982-01-01T00:00:00","5","5","Partly Free","Milton Obote"
"1983-01-01T00:00:00","4","5","Partly Free","Milton Obote"
"1984-01-01T00:00:00","4","5","Partly Free","Milton Obote"
"1985-01-01T00:00:00","5","4","Partly Free","Milton Obote"
"1986-01-01T00:00:00","5","4","Partly Free","Tito Okello"
"1987-01-01T00:00:00","5","4","Partly Free","Yoweri Museveni"
"1988-01-01T00:00:00","5","5","Partly Free","Yoweri Museveni"
"1989-01-01T00:00:00","6","4","Partly Free","Yoweri Museveni"
"1990-01-01T00:00:00","6","5","Partly Free","Yoweri Museveni"
"1991-01-01T00:00:00","6","6","Not Free","Yoweri Museveni"
"1992-01-01T00:00:00","6","5","Not Free","Yoweri Museveni"
"1993-01-01T00:00:00","6","5","Not Free","Yoweri Museveni"
"1994-01-01T00:00:00","5","5","Partly Free","Yoweri Museveni"
"1995-01-01T00:00:00","5","4","Partly Free","Yoweri Museveni"
"1996-01-01T00:00:00","4","4","Partly Free","Yoweri Museveni"
"1997-01-01T00:00:00","4","4","Partly Free","Yoweri Museveni"
"1998-01-01T00:00:00","4","4","Partly Free","Yoweri Museveni"
"1999-01-01T00:00:00","5","5","Partly Free","Yoweri Museveni"
"2000-01-01T00:00:00","6","5","Partly Free","Yoweri Museveni"
"2001-01-01T00:00:00","6","5","Partly Free","Yoweri Museveni"
"2002-01-01T00:00:00","6","4","Partly Free","Yoweri Museveni"
"2003-01-01T00:00:00","5","4","Partly Free","Yoweri Museveni"
"2004-01-01T00:00:00","5","4","Partly Free","Yoweri Museveni"
"2005-01-01T00:00:00","5","4","Partly Free","Yoweri Museveni"
"2006-01-01T00:00:00","5","4","Partly Free","Yoweri Museveni"
"2007-01-01T00:00:00","5","4","Partly Free","Yoweri Museveni"
"2008-01-01T00:00:00","5","4","Partly Free","Yoweri Museveni"
"2009-01-01T00:00:00","5","4","Partly Free","Yoweri Museveni"
"2010-01-01T00:00:00","5","4","Partly Free","Yoweri Museveni"
"2011-01-01T00:00:00","5","4","Free","Yoweri Museveni"
