"No. in series","Title","Directed by","Written by","Original air date","Production code"
"1","""Oliver Buys a Farm""","Ralph Levy","Jay Sommers","2000-09-15T00:00:00","1"
"2","""Lisa's First Day on the Farm""","Ralph Levy","Jay Sommers and Dick Chevillat","2000-09-22T00:00:00","2"
"3","""The Decorator""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-09-29T00:00:00","3"
"4","""The Best Laid Plans""","Richard L. Bare","Jay Sommers and Dick Chevillat","1965-10-06T00:00:00","4"
"5","""My Husband, the Rooster Renter""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-10-13T00:00:00","5"
"6","""Furniture, Furniture, Who's Got the Furniture?""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-10-20T00:00:00","6"
"7","""Neighborliness""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-10-27T00:00:00","7"
"9","""You Can't Plug in a 2 with a 6""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-11-10T00:00:00","9"
"10","""Don't Call Us, We'll Call You""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-11-17T00:00:00","10"
"11","""Parity Begins at Home""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-11-24T00:00:00","11"
"13","""The Wedding Anniversary""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-12-15T00:00:00","13"
"14","""What Happened in Scranton?""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-12-22T00:00:00","14"
"15","""How to Enlarge a Bedroom""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-12-29T00:00:00","15"
"16","""Give Me Land, Lots of Land""","Richard L. Bare","Jay Sommers and Dick Chevillat","1966-01-05T00:00:00","16"
"17","""I Didn't Raise My Husband to Be a Fireman""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-01-19T00:00:00","17"
"18","""Lisa Bakes a Cake""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-01-26T00:00:00","18"
"19","""Sprained Ankle, Country Style""","Richard L. Bare","Jay Sommers and Dick Chevillat","1966-02-02T00:00:00","19"
"20","""The Price of Apples""","Richard L. Bare","Jay Sommers and Dick Chevillat","1966-02-09T00:00:00","20"
"21","""What's in a Name?""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-02-16T00:00:00","21"
"22","""The Day of Decision""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-02-23T00:00:00","22"
"23","""A Pig in a Poke""","Richard L. Bare","Jay Sommers and Dick Chevillat","1966-03-09T00:00:00","23"
"24","""The Deputy""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-03-16T00:00:00","25"
"25","""Double Drick""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-03-23T00:00:00","26"
"26","""The Ballad of Molly Turgis""","Richard L. Bare","Jay Sommers and Dick Chevillat","1966-04-06T00:00:00","24"
"27","""Never Look a Gift Tractor in the Mouth""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-04-27T00:00:00","28"
"28","""Send a Boy to College""","Richard L. Bare","Jay Sommers and Dick Chevillat","1966-05-04T00:00:00","27"
"29","""Horse? What Horse?""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-05-11T00:00:00","29"
"31","""Culture""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-05-25T00:00:00","30"
