"Gymnast","Floor Exercise","Pommel Horse","Rings","Vault","Parallel Bars","Horizontal Bar","Total"
"Paul Hamm","9.725","9.7","9.587","9.137","9.837","9.837","57.823"
"Kim Dae-Eun","9.65","9.537","9.712","9.412","9.775","9.725","57.811"
"Yang Tae-Young","9.512","9.65","9.725","9.7","9.712","9.475","57.774"
"Ioan Silviu Suciu","9.65","9.737","9.55","9.737","9.312","9.662","57.648"
"Rafael Martínez","9.5","9.687","9.575","9.612","9.7","9.475","57.549"
"Hiroyuki Tomita","9.062","9.737","9.762","9.625","9.637","9.662","57.485"
"Yang Wei","9.6","9.725","9.737","9.512","9.8","8.987","57.361"
"Marian Drăgulescu","9.612","9.525","9.562","9.85","9.437","9.337","57.323"
"Brett McClure","9.412","9.712","9.162","9.625","9.725","9.612","57.248"
"Roman Zozulya","9.525","9.412","9.575","9.5","9.762","9.225","56.999"
"Isao Yoneda","9.65","9.575","9.337","9.7","9.612","9.025","56.899"
"Georgi Grebenkov","9.587","9.125","9.662","9.437","9.65","9.362","56.823"
"Alexei Bondarenko","9.6","9.15","9.6","9.4","9.45","9.6","56.8"
"Yernar Yerimbetov","9.312","8.962","9.537","9.625","9.225","9.737","56.398"
"Luis Vargas","8.337","9.612","9.5","9.462","9.562","9.662","56.135"
"Ruslan Myezyentsev","9.512","8.975","9.387","9.437","9.637","9.112","56.06"
"Benoît Caranobe","9.112","9.4","9.575","9.187","9.087","9.612","55.973"
"Igors Vihrovs","9.687","8.862","9.187","9.7","9.0","9.437","55.873"
"Pavel Gofman","9.1","9.262","9.425","9.112","9.725","9.062","55.686"
"Eric Lopez Rios","9.137","8.6","9.5","9.7","9.675","8.837","55.449"
"Sergei Pfeifer","9.312","9.025","9.587","9.087","9.162","9.212","55.385"
"Ilia Giorgadze","8.737","9.587","9.487","9.337","9.662","8.462","55.272"
"Fabian Hambüchen","9.475","8.287","8.512","9.412","9.387","9.75","54.823"
"Andreas Schweizer","8.45","9.062","9.675","9.225","9.45","8.75","54.612"
