"Rank","Event","Place","Name","Prize ($)"
"1","EPT4 Monte Carlo","1","Glen Chorny","3196354"
"2","EPT5 Monte Carlo","1","Pieter de Korver","3056255"
"3","EPT5 Caribbean Adventure","1","Poorya Nazari","3000000"
"4","EPT3 Monte Carlo","1","Gavin Griffin","2434061"
"5","EPT6 Monte Carlo","1","Nicolas Chouity","2261000"
"6","EPT6 Caribbean Adventure","1","Harrison Gimbel","2200000"
"7","EPT4 Caribbean Adventure","1","Bertrand Grospellier","2000000"
"8","EPT5 Sanremo","1","Constant Rijkenberg","1967819"
"9","EPT5 Barcelona","1","Sebastian Ruthenberg","1941401"
"10","EPT4 Monte Carlo","2","Denes Kaló","1865595"
