"Year","Class (cc)","Team","Points","Rank","Wins"
"1968-01-01T00:00:00","500","Matchless","0","","0"
"1969-01-01T00:00:00","350","AJS","0","","0"
"1969-01-01T00:00:00","500","Metisse","3","46","0"
"1970-01-01T00:00:00","500","Matchless","8","23","0"
"1971-01-01T00:00:00","350","AJS","16","13","0"
"1971-01-01T00:00:00","500","AJS","0","","0"
"1972-01-01T00:00:00","250","Yamaha","10","18","0"
"1972-01-01T00:00:00","350","Honda","0","","0"
"1972-01-01T00:00:00","500","Matchless","0","","0"
"1973-01-01T00:00:00","250","Yamaha","12","17","0"
"1973-01-01T00:00:00","350","Yamaha","10","20","0"
"1973-01-01T00:00:00","500","Matchless","0","","0"
"1974-01-01T00:00:00","250","Yamaha","2","38","0"
"1974-01-01T00:00:00","350","Yamaha","7","29","0"
"1974-01-01T00:00:00","500","Yamaha","18","11","0"
"1975-01-01T00:00:00","250","Yamaha","15","14","0"
"1975-01-01T00:00:00","350","Yamaha","1","47","0"
"1975-01-01T00:00:00","500","Yamaha","32","5","0"
"1976-01-01T00:00:00","500","Suzuki","24","9","1"
"1977-01-01T00:00:00","350","Yamaha","10","22","0"
"1977-01-01T00:00:00","500","Suzuki","4","26","0"
"1978-01-01T00:00:00","500","Suzuki","0","","0"
