"County","Bush #","Bush %","Kerry #","Kerry %","Others #","Others %","Total"
"Allen County, Kansas","3,808","0.6592","1,885","0.32630000000000003","84","0.014499999999999999","5,777"
"Anderson County, Kansas","2,490","0.6474","1,291","0.3357","65","0.0169","3,846"
"Atchison County, Kansas","3,769","0.5454","3,028","0.43810000000000004","114","0.0165","6,911"
"Barber County, Kansas","1,749","0.7389","585","0.24710000000000001","33","0.0139","2,367"
"Barton County, Kansas","8,545","0.74","2,837","0.2457","165","0.0143","11,547"
"Bourbon County, Kansas","4,268","0.6536","2,167","0.3319","95","0.014499999999999999","6,530"
"Brown County, Kansas","3,034","0.7018000000000001","1,234","0.2854","55","0.0127","4,323"
"Butler County, Kansas","16,331","0.7126","6,292","0.2746","293","0.0128","22,916"
"Chase County, Kansas","1,043","0.7028","413","0.2783","28","0.0189","1,484"
"Chautauqua County, Kansas","1,496","0.7784","400","0.20809999999999998","26","0.013500000000000002","1,922"
"Cherokee County, Kansas","6,045","0.6138","3,694","0.3751","109","0.0111","9,848"
"Cheyenne County, Kansas","1,346","0.8001999999999999","317","0.1885","19","0.0113","1,682"
"Clark County, Kansas","998","0.7846","254","0.1997","20","0.015700000000000002","1,272"
"Clay County, Kansas","3,119","0.792","777","0.1973","42","0.010700000000000001","3,938"
"Cloud County, Kansas","3,134","0.7149","1,179","0.26890000000000003","71","0.016200000000000003","4,384"
"Coffey County, Kansas","3,204","0.7393000000000001","1,076","0.2483","54","0.0125","4,334"
"Comanche County, Kansas","765","0.7854000000000001","198","0.20329999999999998","11","0.0113","974"
"Cowley County, Kansas","9,237","0.6506000000000001","4,747","0.3344","213","0.015","14,197"
"Crawford County, Kansas","8,423","0.5209","7,470","0.462","277","0.0171","16,170"
"Decatur County, Kansas","1,354","0.7786","355","0.2041","30","0.0173","1,739"
"Dickinson County, Kansas","6,186","0.7169","2,316","0.26839999999999997","127","0.0147","8,629"
"Doniphan County, Kansas","2,460","0.6923999999999999","1,049","0.2952","44","0.0124","3,553"
"Douglas County, Kansas","19,923","0.4144","27,282","0.5674","875","0.0182","48,080"
"Edwards County, Kansas","1,072","0.7243","383","0.2588","25","0.0169","1,480"
"Elk County, Kansas","1,114","0.7387","367","0.2434","27","0.0179","1,508"
