"Island","Group","Area ( ha )","Population","Height (m)"
"Auskerry","North Isles","0","4","18"
"Brough of Birsay","Mainland","0","0","42"
"Burray","South Isles","0","409","80"
"Calf of Eday","North Isles","0","0","54"
"Calf of Flotta","South Isles","0","0","16"
"Cava","South Isles","0","0","38"
"Copinsay","South Isles","0","0","70"
"Damsay","North Isles","0","0","11"
"Eday","North Isles","0","160","101"
"Egilsay","North Isles","0","26","35"
"Eynhallow","North Isles","0","0","30"
"Fara","South Isles","0","0","43"
"Faray","North Isles","0","0","32"
"Flotta","South Isles","0","80","58"
"Gairsay","North Isles","0","3","102"
"Glims Holm","South Isles","0","0","32"
"Graemsay","South Isles","0","28","62"
"Helliar Holm","North Isles","0","0","28"
"Holm of Faray","North Isles","0","0","19"
"Holm of Grimbister","North Isles","0","3","8"
"Holm of Huip","North Isles","0","0","18"
"Holm of Papa","North Isles","0","0","15"
"Holm of Scockness","North Isles","0","0","18"
"Hoy","South Isles","13468","419","479"
"Hunda","South Isles","0","0","41"
"Inner Holm","South Isles","0","1","7"
"Lamb Holm","South Isles","0","See below","20"
"Linga Holm","North Isles","0","0","18"
"Muckle Green Holm","North Isles","0","0","28"
"Muckle Skerry","Pentland Skerries","0","0","20"
"North Ronaldsay","North Isles","0","72","23"
"Orkney Mainland","Mainland","52325","17162","271"
"Papa Stronsay","North Isles","0","0","13"
"Papa Westray","North Isles","0","90","48"
"Rousay","North Isles","0","216","250"
"Rysa Little","South Isles","0","0","20"
"Sanday","North Isles","0","494","65"
"Shapinsay","North Isles","0","307","64"
"South Ronaldsay","South Isles","0","909","118"
"South Walls","South Isles","0","See Hoy","57"
"Start Point","North Isles","0","0","8"
"Stronsay","North Isles","0","349","44"
"Switha","South Isles","0","0","29"
"Sweyn Holm","North Isles","0","0","15"
"Swona","South Isles","0","0","41"
"Westray","North Isles","0","588","169"
"Wyre","North Isles","0","29","32"
