"Date","Time","ACC Team","Big Ten Team","Location","Television","Attendance","Winner","Challenge Leader"
"2000-11-27T00:00:00","2000-01-01T19:15:00","Virginia Tech","Iowa","Cassell Coliseum • Blacksburg, VA","ESPNU","5,647","Virginia Tech","ACC"
"2000-11-27T00:00:00","2000-01-01T19:15:00","Florida State","#21 Minnesota","Donald L. Tucker Center • Tallahassee, FL","ESPN2","7,941","Minnesota","Tied"
"2000-11-27T00:00:00","2000-01-01T19:30:00","#18 NC State","#3 Michigan","Crisler Arena • Ann Arbor, MI","ESPN","12,693","Michigan","Big Ten"
"2000-11-27T00:00:00","2000-01-01T21:15:00","Wake Forest","Nebraska","LJVM Coliseum • Winston-Salem, NC","ESPNU","6,508","Nebraska","Big Ten"
"2000-11-27T00:00:00","2000-01-01T21:15:00","Maryland","Northwestern","Welsh-Ryan Arena • Evanston, IL","ESPN2","6,009","Maryland","Big Ten"
"2000-11-27T00:00:00","2000-01-01T21:30:00","#14 North Carolina","#1 Indiana","Assembly Hall • Bloomington, IN","ESPN","17,472","Indiana","Big Ten"
"2000-11-28T00:00:00","2000-01-01T19:00:00","Virginia","Wisconsin","Kohl Center • Madison, WI","ESPN2","16,690","Virginia","Big Ten"
"2000-11-28T00:00:00","2000-01-01T19:15:00","Clemson","Purdue","Littlejohn Coliseum • Clemson, SC","ESPNU","7,632","Purdue","Big Ten"
"2000-11-28T00:00:00","2000-01-01T19:30:00","Miami","#13 Michigan State","BankUnited Center • Coral Gables, FL","ESPN","5,791","Miami","Big Ten"
"2000-11-28T00:00:00","2000-01-01T21:00:00","Georgia Tech","#22 Illinois","Assembly Hall • Champaign, IL","ESPN2","12,224","Illinois","Big Ten"
"2000-11-28T00:00:00","2000-01-01T21:15:00","Boston College","Penn State","Bryce Jordan Center • University Park, PA","ESPNU","6,889","Boston College","Big Ten"
"2000-11-28T00:00:00","2000-01-01T21:30:00","#2 Duke","#4 Ohio State","Cameron Indoor Stadium • Durham, NC","ESPN","9,314","Duke","Tied"
