"Name","Nationality","Races won","Races ridden","Win average"
"Patrick Sercu","Belgian","88","223","0.3946"
"Danny Clark","Australian","74","235","3149.0"
"Rene Pijnen","Dutch","72","233","3090.0"
"Peter Post","Dutch","65","155","4194.0"
"Bruno Risi","Swiss","61","178","3427.0"
"Rik van Steenbergen","Belgian","40","134","2985.0"
"William Peden","Canadian","38","127","2992.0"
"Etienne De Wilde","Belgian","38","197","1929.0"
"Kurt Betschart","Swiss","37","142","2606.0"
"Klaus Bugdahl","German","37","229","1616.0"
"Gustav Kilian","German","34","90","3778.0"
"Albert Fritz","German","34","198","1717.0"
"Fritz Pfenninger","Swiss","33","181","1823.0"
"Heinz Vopel","German","32","74","4324.0"
"Piet van Kempen","Dutch","32","110","2909.0"
"Dietrich Thurau","German","29","97","2990.0"
"Silvio Martinello","Italian","28","97","2887.0"
"Franco Marvulli","Swiss","23","69","3333.0"
"Dieter Kemper","German","26","165","1576.0"
"Emile Severeyns","Belgian","25","151","1656.0"
"Andreas Kappes","German","24","116","2069.0"
"Marco Villa","Italian","24","141","1702.0"
"Rudi Altig","German","23","79","2911.0"
"Ferdinando Terruzzi","Italian","23","121","1901.0"
"Tony Doyle","British","23","139","1655.0"
"Sigi Renz","German","23","159","1447.0"
"Alfred Letourneur","French","21","84","2500.0"
"Palle Lykke","Danish","21","122","1721.0"
"Urs Freuler","Swiss","21","139","1511.0"
"Gert Frank","Danish","20","143","1399.0"
"Gerrit Schulte","Dutch","19","73","2603.0"
"Reggie McNamara","American","19","117","1624.0"
"Eddy Merckx","Belgian","17","35","4857.0"
"Jan Pijnenburg","Dutch","17","50","3400.0"
"Gerard Debaets","Belgian","17","90","1889.0"
"Donald Allan","Australian","17","107","1589.0"
"Matthew Gilmore","Belgian","17","107","1589.0"
"Cecil Yates","American","16","57","2807.0"
"Sid Patterson","Australian","16","57","2807.0"
"Jean Roth","Swiss","16","85","1882.0"
"Reg Arnold","Australian","16","103","1553.0"
"Leo Duyndam","Dutch","16","143","1119.0"
"Wilfried Peffgen","German","16","188","851.0"
"Francesco Moser","Italian","15","35","4285.0"
"Roman Hermann","Leichtenstinian","15","182","824.0"
"Danny Stam","Dutch","15","86","1744.0"
"Scott McGrory","Australian","14","69","2029.0"
"Robert Bartko","German","14","50","2800.0"
"Armin von Büren","Swiss","13","58","2241.0"
"Jens Veggerby","Danish","13","89","1461.0"
"Erik Zabel","German","13","28","4643.0"
"Rik van Looy","Belgian","12","43","2791.0"
"Graeme Gilmore","Australian","12","100","1200.0"
"Iljo Keisse","Belgian","12","50","2400.0"
"Gregor Braun","German","11","44","2500.0"
"Günther Haritz","German","11","83","1325.0"
"Robert Slippens","Dutch","11","70","1571.0"
"Rolf Aldag","German","10","29","3448.0"
"Horst Oldenburg","German","10","100","1000.0"
"Lucien Gillen","Luxembourgeois","10","116","862.0"
"Wolfgang Schulze","German","10","135","741.0"
