"Rank","Attendance","Opponent","Result","Date"
"1","18,735","Wichita State","L 68-89","2012-02-11T00:00:00"
"2","18,613","Wichita State","W 91-79","2013-03-02T00:00:00"
"3","18,458","Evansville","W 87-70","2012-12-29T00:00:00"
"4","18,436","Bradley","W 73-59","2012-01-28T00:00:00"
"5","18,111","Bradley","W 75-58","2013-02-02T00:00:00"
"6","18,073","Drake","W 91-61","2013-01-08T00:00:00"
"7","17,954","Wichita State","W 68-56","2008-12-28T00:00:00"
"8","17,694","Indiana State","W 79-66","2013-01-05T00:00:00"
"9","17,676","Northwestern","W 87-79","2011-12-22T00:00:00"
"10","17,665","Missouri State","L 65-77","2011-12-28T00:00:00"
