"Rank","Player","Games","Goals","Goal Ratio","Debut in Europe"
"1","Paolo Maldini","173","3","0.02","1985-01-01T00:00:00"
"2","Raúl","161","76","0.46","1995-01-01T00:00:00"
"3","Clarence Seedorf","161","15","0.09","1992-01-01T00:00:00"
"4","Javier Zanetti","159","5","0.03","1995-01-01T00:00:00"
"5","Xavi","154","12","0.08","1999-01-01T00:00:00"
"6","Ryan Giggs","151","29","0.19","1991-01-01T00:00:00"
"7","Jamie Carragher","150","1","0.01","1997-01-01T00:00:00"
"8","Edwin Van Der Sar","142","0","0.00","1993-01-01T00:00:00"
"9","Andriy Shevchenko","142","67","0.47","1994-01-01T00:00:00"
"10","Roberto Carlos","141","20","0.14","1995-01-01T00:00:00"
