"Week","Date","Opponent","Result","Game site","NFL Recap","Attendance"
"1","1985-09-09T00:00:00","Washington Redskins","W 44-14","Texas Stadium","Recap","62,292"
"2","1985-09-15T00:00:00","at Detroit Lions","L 21-26","Pontiac Silverdome","Recap","72,985"
"3","1985-09-22T00:00:00","Cleveland Browns","W 20-7","Texas Stadium","Recap","61,456"
"4","1985-09-29T00:00:00","at Houston Oilers","W 17-10","Astrodome","Recap","49,686"
"5","1985-10-06T00:00:00","at New York Giants","W 30-29","Giants Stadium","Recap","74,981"
"6","1985-10-13T00:00:00","Pittsburgh Steelers","W 27-13","Texas Stadium","Recap","63,062"
"7","1985-10-20T00:00:00","at Philadelphia Eagles","L 14-16","Veterans Stadium","Recap","70,114"
"8","1985-10-27T00:00:00","Atlanta Falcons","W 24-10","Texas Stadium","Recap","57,941"
"9","1985-11-04T00:00:00","at St. Louis Cardinals","L 10-21","Busch Memorial Stadium","Recap","49,347"
"10","1985-11-10T00:00:00","at Washington Redskins","W 13-7","RFK Stadium","Recap","55,750"
"11","1985-11-17T00:00:00","Chicago Bears","L 0-44","Texas Stadium","Recap","63,855"
"12","1985-11-24T00:00:00","Philadelphia Eagles","W 34-17","Texas Stadium","Recap","54,047"
"13","1985-11-28T00:00:00","St. Louis Cardinals","W 35-17","Texas Stadium","Recap","54,125"
"14","1985-12-08T00:00:00","at Cincinnati Bengals","L 24-50","Riverfront Stadium","Recap","56,936"
"15","1985-12-15T00:00:00","New York Giants","W 28-21","Texas Stadium","Recap","62,310"
"16","1985-12-22T00:00:00","at San Francisco 49ers","L 16-31","Candlestick Park","Recap","60,114"
