"Name","Height (meter)","Weight (kilogram)","Spike (centimeter)","2008 club"
"Aleksandr Korneev Category:Articles with hCards","1","1","1","Zenit Kazan"
"Semen Poltavskiy Category:Articles with hCards","1","1","1","Dynamo Moscow"
"Aleksandr Kosarev Category:Articles with hCards","1","1","1","Lokomotiv-Belogorie"
"Sergey Grankin Category:Articles with hCards","1","1","1","Dynamo Moscow"
"Sergey Tetyukhin Category:Articles with hCards","1","1","1","Lokomotiv-Belogorie"
"Vadim Khamuttskikh Category:Articles with hCards","1","1","1","Lokomotiv-Belogorie"
"Yury Berezhko Category:Articles with hCards","1","1","1","Dynamo Moscow"
"Aleksey Ostapenko Category:Articles with hCards","1","1","1","Dynamo Moscow"
"Aleksandr Volkov Category:Articles with hCards","1","1","1","Dynamo Moscow"
"Aleksey Verbov Category:Articles with hCards","1","1","1","Iskra Odintsovo"
"Maxim Mikhaylov Category:Articles with hCards","1","1","1","Yaroslavich"
"Aleksey Kuleshov Category:Articles with hCards","1","1","1","Iskra Odintsovo"
