"Branding","Callsign","Frequency","Power (kW) (kilowatt)","Location"
"97dot9 Home Radio","DWQZ","97.9MHz","25","Metro Manila"
"DWIZ News Radio Dagupan","DWIZ","89.3 MHz","10","Dagupan"
"94dot3 Home Radio Palawan","DWQP","94.3 MHZ","10","Puerto Princesa, Palawan"
"95dot1 Home Radio Naga","DWQJ","95.1MHz","10","Naga"
"92dot3 Home Radio Legaspi","DWQA","92.3MHz","10","Legaspi"
"106dot7 Home Radio Cebu","DYQC","106.7MHz","20","Cebu"
"89dot5 Home Radio Iloilo","DYQN","89.5MHz","10","Iloilo"
"94dot5 Home Radio Zamboanga","DXQT","94.5MHz","10","Zamboanga"
"98dot7 Home Radio Davao","DXQM","98.7MHz","20","Davao"
"93dot5 Home Radio Cagayan De Oro","DXQR","93.5MHz","10","Cagayan De Oro"
"98dot3 Home Radio General Santos","DXQS","98.3MHz","10","General Santos"
