"Rank","Group (byte)","Name","Nationality","Mark"
"1","1","Brittney Reese","United States","6.87"
"2","1","Maurren Higa Maggi","Brazil","6.79"
"3","1","Tatyana Lebedeva","Russia","6.70"
"4","1","Carolina Klüft","Sweden","6.70"
"5","1","Grace Upshaw","United States","6.68"
"6","1","Oksana Udmurtova","Russia","6.63"
"7","1","Keila Costa","Brazil","6.62"
"8","1","Tabia Charles","Canada","6.61"
"9","1","Funmi Jimoh","United States","6.61"
"10","1","Jade Johnson","Great Britain","6.61"
"11","1","Chelsea Hammond","Jamaica","6.60"
"12","1","Blessing Okagbare","Nigeria","6.59"
"13","1","Tatyana Kotova","Russia","6.57"
"14","1","Hrysopiyí Devetzí","Greece","6.57"
"15","1","Concepción Montaner","Spain","6.53"
"16","1","Bronwyn Thompson","Australia","6.53"
"17","1","Yargelis Savigne","Cuba","6.49"
"18","1","Iryna Charnushenka-Stasiuk","Belarus","6.48"
"19","1","Kumiko Ikeda","Japan","6.47"
"20","1","Denisa Ščerbová","Czech Republic","6.46"
"21","1","Patricia Sylvester","Grenada","6.44"
"22","1","Viorica Țigău","Romania","6.44"
"23","1","Viktoriya Rybalko","Ukraine","6.43"
"24","1","Karin Melis Mey","Turkey","6.42"
"25","1","Ruky Abdulai","Canada","6.41"
"26","1","Nina Kolarič","Slovenia","6.40"
"27","1","Ksenija Balta","Estonia","6.38"
"28","1","Soon-ok Jung","South Korea","6.33"
"29","1","Olga Rypakova","Kazakhstan","6.30"
"30","1","Ivana Španović","Serbia","6.30"
"31","1","Naide Gomes","Portugal","6.29"
"32","1","Volha Sergeenka","Belarus","6.25"
"33","1","Oleksandra Stadnyuk","Ukraine","6.19"
"34","1","Marestella Torres","Philippines","6.17"
"35","1","Pamela Mouele-Mboussi","Congo","6.06"
"36","1","Arantxa King","Bermuda","6.01"
"37","1","Rhonda Watkins","Trinidad and Tobago","5.88"
"38","1","Tricia Flores","Belize","5.25"
"","1","Anju Bobby George","India","NM"
"","1","Jackie Edwards","Bahamas","NM"
"","1","Jana Velďáková","Slovakia","NM"
"","1","Lyudmyla Blonska","Ukraine","DSQ"
