"State","Name","Hometown","Age 1","Height"
"Alabama","Keisha Walding","Dothan, AL","24","50"
"Alaska","Courtney Erin Carroll","Fairbanks, AK","25","35"
"Arizona","Kimberly Joiner","Gilbert, AZ","22","40"
"Arkansas","Rachel Howells","Alma, AR","21","50"
"California","Raquel Beezley","Barstow, CA","21","40"
"Colorado","Beckie Hughes","Grand Junction, CO","21","45"
"Connecticut","Jacqueline Honulik","Fairfield, CT","21","40"
"Delaware","Vincenza Carrieri-Russo","Newark, DE","23","35"
"District of Columbia","Chelsey Sophia Rodgers","Washington, DC","24","40"
"Florida","Jessica Rafalowski","DeLand, FL","22","50"
"Georgia","Amanda Kozak","Warner Robins, GA","23","50"
"Hawaii","Jonelle Layfield","Kane'ohe, HI","23","50"
"Idaho","Tracey Brown","Post Falls, ID","21","45"
"Illinois","Shanon Lersch","Chicago, IL","25","50"
"Indiana","Brittany Mason","Anderson, IN","21","50"
"Iowa","Abbey Curran","Davenport, IA","20","25"
"Kansas","Michelle Gillespie","Mission Hills, KS","22","55"
"Kentucky","Alysha Harris","Lexington, KY","20","20"
"Louisiana","Michelle Berthelot","Hammond, LA","24","30"
"Maine","Kaetlin Parent","Van Buren, ME","20","40"
"Maryland","Casandra Tressler","Damascus, MD","22","45"
"Massachusetts","Jacqueline Bruno","Assonet, MA","23","50"
"Michigan","Elisabeth Crawford","Canton, MI","25","40"
"Minnesota","Kaylee Unverzagt","Eagan, MN","20","50"
"Mississippi","Leah Laviano","Ellisville, MS","20","20"
"Missouri","Candice Crawford","Columbia, MO","21","40"
"Montana","Tori Wanty","Shelby, MT","21","20"
"Nebraska","Micaela Johnson","Omaha, NE","23","25"
"Nevada","Veronica Grabowski","Henderson, NV","23","30"
"New Hampshire","Breanne Silvi","Nashua, NH","24","20"
"New Jersey","Tiffany Andrade","Linden, NJ","22","25"
"New Mexico","Raelene Aguilar","Sunland Park, NM","26","40"
"New York","Danielle Roundtree","New York, NY","20","55"
"North Carolina","Andrea Duke","Saluda, NC","26","55"
"North Dakota","Stephanie Tollefson","New Rockford, ND","21","40"
"Ohio","Monica Day","Grove City, OH","25","45"
"Oklahoma","Lindsey Jo Harrington","Frederick, OK","22","50"
"Oregon","Mary Horch","Corvallis, OR","24","35"
"Pennsylvania","LauRen Merola","Pittsburgh, PA","23","40"
"Rhode Island","Amy Diaz","Johnston, RI","23","30"
"South Carolina","Jamie Hill","Columbia, SC","24","30"
"South Dakota","Charlie Buhler","Mitchell, SD","20","25"
"Tennessee","Hailey Laine Brown","Franklin, TN","25","45"
"Texas","Crystle Stewart","Missouri City, TX","26","45"
"Utah","Julia Bachison","North Ogden, UT","24","35"
"Vermont","Kim Tantlinger","Burlington, VT","22","35"
"Virginia","Tori Hall","Roanoke, VA","21","40"
"Washington","Michelle Font","Renton, WA","26","35"
"West Virginia","Skylene Montgomery","Parkersburg, WV","23","35"
"Wisconsin","Michelyn Cynthia Butler","Madison, WI","25","40"
"Wyoming","Cassie Shore","Casper, WY","22","25"
