"Shirt No","Nationality","Player","Birth Date","Height","Position"
"1","Turkey","Ergül Avcı","1987-06-24T00:00:00","190","Middle Blocker"
"2","Turkey","Sinem Barut","1986-04-12T00:00:00","186","Middle Blocker"
"5","Bulgaria","Dobriana Rabadzhieva","1991-06-14T00:00:00","190","Outside Hitter"
"7","Colombia","Madelaynne Montaño","1983-01-06T00:00:00","185","Opposite Hitter"
"8","Turkey","Aslı Kalaç","1995-12-13T00:00:00","183","Middle Blocker"
"9","Serbia","Stefana Veljković","1990-01-09T00:00:00","190","Middle Blocker"
"10","Japan","Saori Kimura","1986-08-19T00:00:00","185","Wing-Spiker"
"11","Turkey","Gamze Alikaya","1993-06-27T00:00:00","179","Setter"
"12","Turkey","Bihter Dumanoğlu","1995-12-13T00:00:00","175","Libero"
"13","Turkey","Neriman Özsoy","1988-07-07T00:00:00","188","Outside Hitter"
"14","Italy","Eleonora Lo Bianco","1979-12-22T00:00:00","172","Setter"
"17","Turkey","Nursevil Aydınlar","1995-12-13T00:00:00","190","Setter"
"18","Turkey","Ezgi Arslan","1992-03-23T00:00:00","186","Outside Hitter"
"19","Turkey","Nihan Yeldan","1982-02-07T00:00:00","172","Libero"
