"Round","Date","Place","Finished","Total Points","Standing"
"1","2000-01-08T00:00:00","Anaheim","2","22","2"
"2","2000-01-15T00:00:00","Phoenix","5","38","4"
"3","2000-01-22T00:00:00","Dodger Stadium","3","58","5"
"4","2000-01-29T00:00:00","Oakland","3","78","3"
"5","2000-02-05T00:00:00","Anaheim II","20","79","5"
"6","2000-02-12T00:00:00","Houston","2","101","5"
"7","2000-02-19T00:00:00","San Diego","2","123","5"
"8","2000-02-26T00:00:00","Atlanta","2","145","5"
"9","2000-03-05T00:00:00","Daytona","3","165","4"
"10","2000-03-12T00:00:00","Indianapolis","4","183","4"
"11","2000-03-19T00:00:00","Jacksonville","3","203","3"
"12","2000-03-26T00:00:00","Toronto","1","228","3"
"13","2000-04-02T00:00:00","Arlington","3","248","3"
"14","2000-04-09T00:00:00","St Louis","2","270","2"
"15","2000-04-16T00:00:00","Seattle","5","286","3"
"16","2000-04-30T00:00:00","Salt Lake City","3","306","3"
"17","2000-05-07T00:00:00","Las Vegas","2","328","2"
