"Episode number Production number","Title","Original airing","Rating","Share","Rating/share (18–49)","Total viewers (in millions)"
"2001-01-01T00:00:00","Patriarchy","2006-09-24T00:00:00","11.0","17","6.2","16.1"
"2002-02-01T00:00:00","An Act of Will","2006-10-01T00:00:00","9.1","15","5.5","13.9"
"2003-03-01T00:00:00","Affairs of State","2006-10-08T00:00:00","8.6","14","5.3","13.1"
"2004-04-01T00:00:00","Family Portrait","2006-10-15T00:00:00","8.3","14","4.9","12.0"
"2005-05-01T00:00:00","Date Night","2006-10-22T00:00:00","8.6","13","5.0","12.1"
"2006-06-01T00:00:00","For the Children","2006-10-29T00:00:00","9.1","14","5.5","12.67"
"2007-07-01T00:00:00","Northern Exposure","2006-11-05T00:00:00","8.7","14","5.3","13.73"
"2008-08-01T00:00:00","Mistakes Were Made, Part 1","2006-11-12T00:00:00","8.9","15","5.5","13.1"
"2009-09-01T00:00:00","Mistakes Were Made, Part 2","2006-11-19T00:00:00","8.9","15","5.5","13.21"
"2010-10-01T00:00:00","Light the Lights","2006-12-10T00:00:00","7.2","12","4.0","10.47"
"2011-11-01T00:00:00","Family Day","2007-01-07T00:00:00","8.0","13","4.6","12.06"
"2012-12-01T00:00:00","Sexual Politics","2007-01-14T00:00:00","8.2","13","4.8","12.46"
"2013-01-13T00:00:00","Something Ida This Way Comes","2007-01-21T00:00:00","8.2","13","4.6","11.95"
"2014-01-14T00:00:00","Valentine's Day Massacre","2007-02-11T00:00:00","7.6","12","4.5","11.31"
"2015-01-15T00:00:00","Love is Difficult","2007-02-18T00:00:00","8.0","13","4.6","11.78"
"2016-01-16T00:00:00","The Other Walker","2007-03-04T00:00:00","8.0","13","4.7","11.78"
"2017-01-17T00:00:00","All in the Family","2007-04-01T00:00:00","6.5","11","3.4","9.13"
"2018-01-18T00:00:00","Three Parties","2007-04-08T00:00:00","7.4","12","4.1","10.98"
"2019-01-19T00:00:00","Game Night","2007-04-15T00:00:00","7.7","13","4.5","11.49"
"2020-01-20T00:00:00","Bad News","2007-04-29T00:00:00","7.9","13","4.4","11.52"
"2021-01-21T00:00:00","Grapes of Wrath","2007-05-06T00:00:00","7.6","13","4.1","10.83"
"2022-01-22T00:00:00","Favorite Son","2007-05-13T00:00:00","8.1","14","4.3","11.92"
