"County","McCain #","McCain %","Obama #","Obama %"
"Carson City","11419","0.48200000000000004","11623","0.491"
"Churchill","6832","0.644","3494","0.33"
"Clark","257078","0.395","380765","0.585"
"Douglas","14648","0.5660000000000001","10672","0.41200000000000003"
"Elko","10969","0.685","4541","0.284"
"Esmeralda","303","0.69","104","0.237"
"Eureka","564","0.757","144","0.193"
"Humboldt","3586","0.633","1909","0.337"
"Lander","1466","0.6970000000000001","577","0.275"
"Lincoln","1498","0.711","518","0.24600000000000002"
"Lyon","12154","0.5760000000000001","8405","0.39799999999999996"
"Mineral","1131","0.49","1082","0.469"
"Nye","9537","0.545","7226","0.413"
"Pershing","1075","0.586","673","0.36700000000000005"
"Storey","1247","0.516","1102","0.456"
"Washoe","76880","0.426","99671","0.5529999999999999"
