"Number","Name","Titles","Date","Opponent","Result","Defenses"
"1","Oscar De La Hoya","WBO Super featherweight","1994-03-05T00:00:00","Jimmy Bredahl","TKO 10/12","1"
"1","Oscar De La Hoya","WBO Lightweight","1995-02-18T00:00:00","John-John Molina","UD 12/12","6"
"1","Oscar De La Hoya","WBC Super lightweight","1996-06-07T00:00:00","Julio Cesar Chávez","TKO 4/12","1"
"1","Oscar De La Hoya","Lineal Super lightweight","1996-06-07T00:00:00","Julio Cesar Chávez","TKO 4/12","1"
"1","Oscar De La Hoya","WBC Welterweight","1997-04-12T00:00:00","Pernell Whitaker","UD 12/12","7"
"1","Oscar De La Hoya","Lineal Welterweight","1997-04-12T00:00:00","Pernell Whitaker","UD 12/12","7"
"1","Oscar De La Hoya","WBC Super welterweight","2001-06-23T00:00:00","Javier Castillejo","UD 12/12","1"
"1","Oscar De La Hoya","The Ring Junior middleweight","2002-09-14T00:00:00","Fernando Vargas","TKO 11/12","1"
"1","Oscar De La Hoya","WBO Middleweight","2004-06-05T00:00:00","Felix Sturm","UD 12/12","0"
"2","Manny Pacquiao","WBC Flyweight","1998-12-04T00:00:00","Chatchai Sasakul","KO 8/12","1"
"2","Manny Pacquiao","Lineal Flyweight","1998-12-04T00:00:00","Chatchai Sasakul","KO 8/12","1"
"2","Manny Pacquiao","IBF Super bantamweight","2001-06-23T00:00:00","Lehlohonolo Ledwaba","TKO 6/12","4"
"2","Manny Pacquiao","The Ring Featherweight","2003-11-15T00:00:00","Marco Antonio Barrera","TKO 11/12","2"
"2","Manny Pacquiao","WBC Super featherweight","2008-03-15T00:00:00","Juan Manuel Márquez","SD 12/12","0"
"2","Manny Pacquiao","The Ring Junior lightweight","2008-03-15T00:00:00","Juan Manuel Márquez","SD 12/12","0"
"2","Manny Pacquiao","WBC Lightweight","2008-06-28T00:00:00","David Díaz","TKO 9/12","0"
"2","Manny Pacquiao","The Ring Junior welterweight","2009-05-02T00:00:00","Ricky Hatton","KO 2/12","0"
