"Year","Date","Home Team","Result","Visiting Team","Venue","Attendance"
"1950-01-01T00:00:00","2000-10-01T00:00:00","San Francisco 49ers","14-35","Los Angeles Rams","Kezar Stadium","27,262"
"1950-01-01T00:00:00","2000-11-05T00:00:00","Los Angeles Rams","28-21","San Francisco 49ers","Los Angeles Memorial Coliseum","33,234"
"1951-01-01T00:00:00","2000-10-28T00:00:00","San Francisco 49ers","44-17","Los Angeles Rams","Kezar Stadium","49,538"
"1951-01-01T00:00:00","2000-11-04T00:00:00","Los Angeles Rams","23-16","San Francisco 49ers","Los Angeles Memorial Coliseum","54,346"
"1952-01-01T00:00:00","2000-11-23T00:00:00","Los Angeles Rams","35-9","San Francisco 49ers","Los Angeles Memorial Coliseum","77,698"
"1952-01-01T00:00:00","2000-11-30T00:00:00","San Francisco 49ers","21-34","Los Angeles Rams","Kezar Stadium","48,731"
"1953-01-01T00:00:00","2000-10-04T00:00:00","San Francisco 49ers","31-30","Los Angeles Rams","Kezar Stadium","43,922"
"1953-01-01T00:00:00","2000-11-08T00:00:00","Los Angeles Rams","27-31","San Francisco 49ers","Los Angeles Memorial Coliseum","85,865"
"1954-01-01T00:00:00","2000-10-03T00:00:00","Los Angeles Rams","24-24","San Francisco 49ers","Los Angeles Memorial Coliseum","93,621"
"1954-01-01T00:00:00","2000-11-07T00:00:00","San Francisco 49ers","34-42","Los Angeles Rams","Kezar Stadium","58,958"
"1955-01-01T00:00:00","2000-09-25T00:00:00","San Francisco 49ers","23-14","Los Angeles Rams","Kezar Stadium","60,100"
"1955-01-01T00:00:00","2000-11-06T00:00:00","Los Angeles Rams","27-14","San Francisco 49ers","Los Angeles Memorial Coliseum","85,302"
"1956-01-01T00:00:00","2000-10-07T00:00:00","San Francisco 49ers","33-30","Los Angeles Rams","Kezar Stadium","54,589"
"1956-01-01T00:00:00","2000-11-11T00:00:00","Los Angeles Rams","30-6","San Francisco 49ers","Los Angeles Memorial Coliseum","69,828"
"1957-01-01T00:00:00","2000-10-06T00:00:00","San Francisco 49ers","23-20","Los Angeles Rams","Kezar Stadium","59,637"
"1957-01-01T00:00:00","2000-11-10T00:00:00","Los Angeles Rams","37-24","San Francisco 49ers","Los Angeles Memorial Coliseum","102,368"
"1958-01-01T00:00:00","2000-10-05T00:00:00","San Francisco 49ers","3-33","Los Angeles Rams","Kezar Stadium","73,164"
"1958-01-01T00:00:00","2000-11-09T00:00:00","Los Angeles Rams","56-7","San Francisco 49ers","Los Angeles Memorial Coliseum","95,082"
"1959-01-01T00:00:00","2000-10-04T00:00:00","San Francisco 49ers","34-0","Los Angeles Rams","Kezar Stadium","56,028"
"1959-01-01T00:00:00","2000-11-08T00:00:00","Los Angeles Rams","16-24","San Francisco 49ers","Los Angeles Memorial Coliseum","94,376"
