"Vehicle Flight #","Date","Pilot","Velocity (km/h)","Altitude (m)"
"M2-F1 #0","1963-03-01T00:00:00","Thompson","135","0"
"M2-F1 #1","1963-08-16T00:00:00","Thompson","240","3,650"
"M2-F1 #2","1963-08-28T00:00:00","Thompson","240","3,650"
"M2-F1 #3","1963-08-29T00:00:00","Thompson","240","3,650"
"M2-F1 #4","1963-08-30T00:00:00","Thompson","240","3,650"
"M2-F1 #5","1963-08-30T00:00:00","Thompson","240","3,650"
"M2-F1 #6","1963-09-03T00:00:00","Thompson","240","3,650"
"M2-F1 #7","1963-09-03T00:00:00","Thompson","240","3,650"
"M2-F1 #8","1963-10-07T00:00:00","Thompson","240","3,650"
"M2-F1 #9","1963-10-09T00:00:00","Thompson","240","3,650"
"M2-F1 #10","1963-10-15T00:00:00","Thompson","240","3,650"
"M2-F1 #11","1963-10-23T00:00:00","Thompson","240","3,650"
"M2-F1 #12","1963-10-25T00:00:00","Thompson","240","3,650"
"M2-F1 #13","1963-10-25T00:00:00","Thompson","240","3,650"
"M2-F1 #14","1963-11-08T00:00:00","Thompson","240","3,650"
"M2-F1 #15","1963-11-08T00:00:00","Thompson","240","3,650"
"M2-F1 #16","1963-11-08T00:00:00","Thompson","240","3,650"
"M2-F1 #17","1963-12-03T00:00:00","Thompson","240","3,650"
"M2-F1 #18","1963-12-03T00:00:00","Yeager","240","3,650"
"M2-F1 #19","1963-12-03T00:00:00","Peterson","240","3,650"
"M2-F1 #20","1963-12-03T00:00:00","Peterson","240","3,650"
"M2-F1 #21","1964-01-29T00:00:00","Thompson","240","3,650"
"M2-F1 #22","1964-01-29T00:00:00","Thompson","240","3,650"
"M2-F1 #23","1964-01-29T00:00:00","Peterson","240","3,650"
"M2-F1 #24","1964-01-29T00:00:00","Peterson","240","3,650"
"M2-F1 #25","1964-01-29T00:00:00","Yeager","240","3,650"
"M2-F1 #26","1964-01-29T00:00:00","Yeager","240","3,650"
"M2-F1 #27","1964-01-30T00:00:00","Yeager","240","3,650"
"M2-F1 #28","1964-01-30T00:00:00","Yeager","240","3,650"
"M2-F1 #29","1964-01-30T00:00:00","Mullick","240","3,650"
"M2-F1 #30","1964-01-30T00:00:00","Mullick","240","3,650"
"M2-F1 #31","1964-02-28T00:00:00","Thompson","240","3,650"
"M2-F1 #32","1964-02-28T00:00:00","Thompson","240","3,650"
"M2-F1 #33","1964-03-30T00:00:00","Peterson","240","3,650"
"M2-F1 #34","1964-04-09T00:00:00","Thompson","240","3,650"
"M2-F1 #35","1964-04-09T00:00:00","Thompson","240","3,650"
"M2-F1 #36","1964-04-09T00:00:00","Peterson","240","3,650"
"M2-F1 #37","1964-04-09T00:00:00","Peterson","240","3,650"
"M2-F1 #38","1964-04-09T00:00:00","Peterson","240","3,650"
"M2-F1 #39","1964-05-19T00:00:00","Peterson","240","3,650"
"M2-F1 #40","1964-05-19T00:00:00","Peterson","240","3,650"
"M2-F1 #41","1964-06-03T00:00:00","Thompson","240","3,650"
"M2-F1 #42","1964-07-24T00:00:00","Peterson","240","3,650"
"M2-F1 #43","1964-07-24T00:00:00","Peterson","240","3,650"
"M2-F1 #44","1964-07-24T00:00:00","Peterson","240","3,650"
"M2-F1 #45","1964-08-18T00:00:00","Thompson","240","3,650"
"M2-F1 #46","1964-08-21T00:00:00","Thompson","240","3,650"
"M2-F1 #47","1964-08-21T00:00:00","Thompson","240","3,650"
"M2-F1 #48","1964-08-21T00:00:00","Thompson","240","3,650"
"M2-F1 #49","1964-08-21T00:00:00","Thompson","240","3,650"
"M2-F1 #50","1965-02-16T00:00:00","Thompson","240","3,650"
"M2-F1 #51","1965-05-27T00:00:00","Thompson","240","3,650"
"M2-F1 #52","1965-05-27T00:00:00","Thompson","240","3,650"
"M2-F1 #53","1965-05-27T00:00:00","Thompson","240","3,650"
"M2-F1 #54","1965-05-27T00:00:00","Thompson","240","3,650"
"M2-F1 #55","1965-05-27T00:00:00","Sorlie","240","3,650"
"M2-F1 #56","1965-05-27T00:00:00","Sorlie","240","3,650"
"M2-F1 #57","1965-05-27T00:00:00","Sorlie","240","3,650"
"M2-F1 #58","1965-05-28T00:00:00","Thompson","240","3,650"
"M2-F1 #59","1965-05-28T00:00:00","Sorlie","240","3,650"
"M2-F1 #60","1965-05-28T00:00:00","Sorlie","240","3,650"
"M2-F1 #61","1965-07-16T00:00:00","Thompson","240","3,650"
"M2-F1 #62","1965-07-16T00:00:00","Dana","240","3,650"
"M2-F1 #63","1965-07-16T00:00:00","Gentry","200","10"
"M2-F1 #64","1965-08-30T00:00:00","Thompson","240","3,650"
"M2-F1 #65","1965-08-30T00:00:00","Thompson","240","3,650"
"M2-F1 #66","1965-08-30T00:00:00","Thompson","240","3,650"
"M2-F1 #67","1965-08-31T00:00:00","Thompson","240","3,650"
"M2-F1 #68","1965-10-06T00:00:00","Thompson","240","3,650"
"M2-F1 #69","1965-10-06T00:00:00","Thompson","240","3,650"
"M2-F1 #70","1965-10-08T00:00:00","Thompson","240","3,650"
"M2-F1 #71","1966-03-28T00:00:00","Thompson","240","3,650"
"M2-F1 #72","1966-03-28T00:00:00","Thompson","240","3,650"
"M2-F1 #73","1966-08-04T00:00:00","Peterson","240","3,650"
"M2-F1 #74","1966-08-05T00:00:00","Peterson","240","3,650"
"M2-F1 #75","1966-08-05T00:00:00","Peterson","240","3,650"
"M2-F1 #76","1966-08-05T00:00:00","Peterson","240","3,650"
"M2-F1 #77","1966-08-16T00:00:00","Gentry","200","10"
