"Position","Jersey #","Name","Height (cm)","Weight (kg)","Birthdate","Birthplace","Previous Club/Team"
"G","30","Mike Curran","175","78","1944-04-14T00:00:00","International Falls, Minnesota","Minnesota Fighting Saints"
"G","1","Pete LoPresti","183","91","1954-05-23T00:00:00","Virginia, Minnesota","Minnesota North Stars"
"G","35","Cap Raeder","183","82","1953-10-08T00:00:00","Needham, Massachusetts","New England Whalers"
"D","5","Mike Christie","183","86","1949-12-20T00:00:00","Big Spring, Texas","California Seals"
"D","20","Lee Fogolin","183","91","1955-02-07T00:00:00","Chicago, Illinois","Buffalo Sabres"
"D","7","Mike Milbury","185","93","1952-06-17T00:00:00","Brighton, Massachusetts","Boston Bruins"
"D","2","Bill Nyrop","188","93","1952-07-23T00:00:00","Washington, D.C.","Montreal Canadiens"
"D","4","Gary Sargent","178","91","1954-02-18T00:00:00","Red Lake, Minnesota","Los Angeles Kings"
"D/F","3","Rick Chartraw","183","93","1954-07-13T00:00:00","Caracas, Venezuela","Montreal Canadiens"
"D/F","23","Lou Nanne","183","82","1941-06-02T00:00:00","Sault Ste. Marie, Ontario , Canada","Minnesota North Stars"
"F/D","18","Joe Noris","183","84","1951-10-26T00:00:00","Denver, Colorado","San Diego Mariners"
"LW","14","Curt Bennett","191","89","1948-03-27T00:00:00","Regina, Saskatchewan , Canada","Atlanta Flames"
"LW","29","Alan Hangsleben","185","89","1953-02-22T00:00:00","Warroad, Minnesota","New England Whalers"
"LW","12","Steve Jensen","188","86","1955-04-14T00:00:00","Minneapolis, Minnesota","Minnesota North Stars"
"LW","9","Gerry O'Flaherty","175","79","1950-08-31T00:00:00","Pittsburgh, Pennsylvania","Vancouver Canucks"
"C","17","Harvey Bennett","193","98","1952-08-09T00:00:00","Cranston, Rhode Island","Pittsburgh Penguins"
"C","32","Doug Palazzari","165","77","1952-11-03T00:00:00","Eveleth, Minnesota","Providence Reds"
"RW","34","Fred Ahern","183","82","1952-02-12T00:00:00","Boston, Massachusetts","California Seals"
"RW","19","Craig Patrick","185","86","1946-05-20T00:00:00","Detroit, Michigan","Kansas City Scouts"
"RW","15","Dean Talafous","193","82","1953-08-25T00:00:00","Duluth, Minnesota","Minnesota North Stars"
"RW","28","Warren ""Butch"" Williams","180","89","1952-09-11T00:00:00","Duluth, Minnesota","California Seals"
"F","21","Dan Bolduc","175","86","1953-04-06T00:00:00","Waterville, Maine","New England Whalers"
"F","8","Robbie Ftorek","178","70","1952-01-02T00:00:00","Needham, Massachusetts","Phoenix Roadrunners"
"F","33","Mike Polich","173","77","1952-12-19T00:00:00","Hibbing, Minnesota","Nova Scotia Voyageurs"
